tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000151148.9.out	ENSG00000151148.9	545	0.000e+00	0.000e+00	0.576	0.107	0.948
ENSG00000248222.1.in	ENSG00000248222.1	496	0.000e+00	0.000e+00	0.308	0.028	0.816
ENSG00000248222.1.out	ENSG00000248222.1	386	0.000e+00	0.000e+00	0.692	0.184	0.972
ENSG00000133812.10.in	ENSG00000133812.10	422	0.000e+00	0.000e+00	0.387	0.051	0.866
ENSG00000133812.10.out	ENSG00000133812.10	326	0.000e+00	0.000e+00	0.613	0.134	0.949
ENSG00000127663.10.in	ENSG00000127663.10	499	0.000e+00	0.000e+00	0.411	0.039	0.863
ENSG00000127663.10.out	ENSG00000127663.10	397	0.000e+00	0.000e+00	0.589	0.137	0.961
ENSG00000116198.8.in	ENSG00000116198.8	440	0.000e+00	0.000e+00	0.436	0.052	0.897
ENSG00000116198.8.out	ENSG00000116198.8	266	0.000e+00	0.000e+00	0.564	0.103	0.948
ENSG00000115425.9.in	ENSG00000115425.9	345	0.000e+00	0.000e+00	0.339	0.031	0.829
ENSG00000115425.9.out	ENSG00000115425.9	263	0.000e+00	0.000e+00	0.661	0.171	0.969
ENSG00000130429.8.in	ENSG00000130429.8	520	0.000e+00	0.000e+00	0.397	0.056	0.896
ENSG00000130429.8.out	ENSG00000130429.8	331	0.000e+00	0.000e+00	0.603	0.104	0.948
ENSG00000114302.11.in	ENSG00000114302.11	283	0.000e+00	0.000e+00	0.389	0.032	0.867
ENSG00000114302.11.out	ENSG00000114302.11	217	0.000e+00	0.000e+00	0.611	0.133	0.968
ENSG00000204930.5.in	ENSG00000204930.5	446	0.000e+00	0.000e+00	0.449	0.067	0.916
ENSG00000204930.5.out	ENSG00000204930.5	255	0.000e+00	0.000e+00	0.551	0.085	0.933
ENSG00000146776.10.in	ENSG00000146776.10	624	0.000e+00	0.000e+00	0.326	0.030	0.870
ENSG00000146776.10.out	ENSG00000146776.10	541	0.000e+00	0.000e+00	0.674	0.130	0.970
ENSG00000217128.7.in	ENSG00000217128.7	363	0.000e+00	0.000e+00	0.455	0.031	0.923
ENSG00000217128.7.out	ENSG00000217128.7	228	0.000e+00	0.000e+00	0.545	0.077	0.969
ENSG00000133030.15.in	ENSG00000133030.15	367	0.000e+00	0.000e+00	0.404	0.030	0.915
ENSG00000133030.15.out	ENSG00000133030.15	247	0.000e+00	0.000e+00	0.596	0.093	0.970
ENSG00000235750.5.in	ENSG00000235750.5	325	0.000e+00	0.000e+00	0.432	0.028	0.934
ENSG00000235750.5.out	ENSG00000235750.5	250	0.000e+00	0.000e+00	0.568	0.072	0.974
ENSG00000135916.11.in	ENSG00000135916.11	576	0.000e+00	0.000e+00	0.292	0.013	0.832
ENSG00000135916.11.out	ENSG00000135916.11	435	0.000e+00	0.000e+00	0.708	0.168	0.990
ENSG00000241468.3.in	ENSG00000241468.3	386	0.000e+00	0.000e+00	0.323	0.029	0.860
ENSG00000241468.3.out	ENSG00000241468.3	269	0.000e+00	0.000e+00	0.677	0.140	0.971
ENSG00000003756.12.in	ENSG00000003756.12	228	0.000e+00	0.000e+00	0.248	0.014	0.876
ENSG00000003756.12.out	ENSG00000003756.12	154	0.000e+00	0.000e+00	0.752	0.126	0.986
ENSG00000143630.5.in	ENSG00000143630.5	553	0.000e+00	0.000e+00	0.477	0.035	0.984
ENSG00000143630.5.out	ENSG00000143630.5	312	0.000e+00	0.000e+00	0.523	0.016	0.965
ENSG00000144115.12.in	ENSG00000144115.12	457	0.000e+00	0.000e+00	0.416	0.056	0.976
ENSG00000144115.12.out	ENSG00000144115.12	376	0.000e+00	0.000e+00	0.584	0.024	0.944
ENSG00000028203.13.in	ENSG00000028203.13	504	0.000e+00	0.000e+00	0.351	0.047	0.969
ENSG00000028203.13.out	ENSG00000028203.13	452	0.000e+00	0.000e+00	0.649	0.031	0.954
ENSG00000119535.13.in	ENSG00000119535.13	238	0.000e+00	0.000e+00	0.373	0.020	0.833
ENSG00000119535.13.out	ENSG00000119535.13	144	0.000e+00	0.000e+00	0.627	0.167	0.983
ENSG00000063046.13.in	ENSG00000063046.13	388	0.000e+00	0.000e+00	0.329	0.016	0.828
ENSG00000063046.13.out	ENSG00000063046.13	250	0.000e+00	0.000e+00	0.671	0.172	0.984
ENSG00000085433.11.in	ENSG00000085433.11	336	0.000e+00	0.000e+00	0.313	0.009	0.747
ENSG00000085433.11.out	ENSG00000085433.11	252	0.000e+00	0.000e+00	0.687	0.253	0.991
ENSG00000152910.14.in	ENSG00000152910.14	591	0.000e+00	0.000e+00	0.363	0.031	0.804
ENSG00000152910.14.out	ENSG00000152910.14	447	0.000e+00	0.000e+00	0.637	0.202	0.969
ENSG00000198932.8.in	ENSG00000198932.8	389	0.000e+00	0.000e+00	0.182	0.015	0.565
ENSG00000198932.8.out	ENSG00000198932.8	298	0.000e+00	0.000e+00	0.818	0.435	0.985
ENSG00000121775.13.in	ENSG00000121775.13	412	0.000e+00	0.000e+00	0.432	0.056	0.889
ENSG00000121775.13.out	ENSG00000121775.13	309	0.000e+00	0.000e+00	0.568	0.111	0.944
ENSG00000101181.13.in	ENSG00000101181.13	483	0.000e+00	0.000e+00	0.427	0.074	0.871
ENSG00000101181.13.out	ENSG00000101181.13	367	0.000e+00	0.000e+00	0.573	0.131	0.928
ENSG00000197467.9.in	ENSG00000197467.9	231	0.000e+00	0.000e+00	0.208	0.023	0.688
ENSG00000197467.9.out	ENSG00000197467.9	165	0.000e+00	0.000e+00	0.792	0.317	0.977
ENSG00000126226.17.in	ENSG00000126226.17	235	0.000e+00	0.000e+00	0.410	0.055	0.879
ENSG00000126226.17.out	ENSG00000126226.17	131	0.000e+00	0.000e+00	0.590	0.121	0.948
ENSG00000240682.5.in	ENSG00000240682.5	332	0.000e+00	0.000e+00	0.296	0.043	0.807
ENSG00000240682.5.out	ENSG00000240682.5	210	0.000e+00	0.000e+00	0.704	0.193	0.957
ENSG00000186510.7.in	ENSG00000186510.7	398	0.000e+00	0.000e+00	0.405	0.057	0.881
ENSG00000186510.7.out	ENSG00000186510.7	269	0.000e+00	0.000e+00	0.595	0.119	0.945
ENSG00000175581.9.in	ENSG00000175581.9	297	0.000e+00	0.000e+00	0.400	0.060	0.906
ENSG00000175581.9.out	ENSG00000175581.9	208	0.000e+00	0.000e+00	0.600	0.094	0.940
ENSG00000115414.14.in	ENSG00000115414.14	572	0.000e+00	0.000e+00	0.331	0.022	0.898
ENSG00000115414.14.out	ENSG00000115414.14	302	0.000e+00	0.000e+00	0.669	0.102	0.978
ENSG00000235050.2.in	ENSG00000235050.2	231	0.000e+00	0.000e+00	0.354	0.030	0.884
ENSG00000235050.2.out	ENSG00000235050.2	171	0.000e+00	0.000e+00	0.646	0.116	0.970
ENSG00000184828.5.in	ENSG00000184828.5	282	0.000e+00	0.000e+00	0.643	0.100	0.980
ENSG00000184828.5.out	ENSG00000184828.5	153	0.000e+00	0.000e+00	0.357	0.020	0.900
ENSG00000166529.10.in	ENSG00000166529.10	696	0.000e+00	0.000e+00	0.513	0.051	0.934
ENSG00000166529.10.out	ENSG00000166529.10	563	0.000e+00	0.000e+00	0.487	0.066	0.949
ENSG00000204628.7.in	ENSG00000204628.7	358	0.000e+00	0.000e+00	0.496	0.063	0.926
ENSG00000204628.7.out	ENSG00000204628.7	247	0.000e+00	0.000e+00	0.504	0.074	0.937
ENSG00000154162.9.in	ENSG00000154162.9	583	0.000e+00	0.000e+00	0.342	0.023	0.872
ENSG00000154162.9.out	ENSG00000154162.9	463	0.000e+00	0.000e+00	0.658	0.128	0.977
ENSG00000104043.10.in	ENSG00000104043.10	438	0.000e+00	0.000e+00	0.506	0.075	0.877
ENSG00000104043.10.out	ENSG00000104043.10	290	0.000e+00	0.000e+00	0.494	0.123	0.926
ENSG00000091129.15.in	ENSG00000091129.15	411	0.000e+00	0.000e+00	0.470	0.024	0.881
ENSG00000091129.15.out	ENSG00000091129.15	258	0.000e+00	0.000e+00	0.530	0.119	0.976
ENSG00000137814.5.in	ENSG00000137814.5	291	0.000e+00	0.000e+00	0.582	0.094	0.940
ENSG00000137814.5.out	ENSG00000137814.5	198	0.000e+00	0.000e+00	0.418	0.060	0.906
ENSG00000182667.10.in	ENSG00000182667.10	616	0.000e+00	0.000e+00	0.421	0.039	0.798
ENSG00000182667.10.out	ENSG00000182667.10	496	0.000e+00	0.000e+00	0.579	0.213	0.961
ENSG00000184828.5.AS2.in	ENSG00000184828.5.AS2	425	0.000e+00	0.000e+00	0.516	0.018	0.859
ENSG00000184828.5.AS2.out	ENSG00000184828.5.AS2	287	0.000e+00	0.000e+00	0.484	0.141	0.982
ENSG00000167528.8.in	ENSG00000167528.8	518	0.000e+00	0.000e+00	0.280	0.014	0.778
ENSG00000167528.8.out	ENSG00000167528.8	323	0.000e+00	0.000e+00	0.720	0.222	0.986
ENSG00000005483.15.in	ENSG00000005483.15	966	0.000e+00	0.000e+00	0.337	0.027	0.865
ENSG00000005483.15.out	ENSG00000005483.15	851	0.000e+00	0.000e+00	0.663	0.135	0.973
ENSG00000136021.13.in	ENSG00000136021.13	300	0.000e+00	0.000e+00	0.434	0.024	0.948
ENSG00000136021.13.out	ENSG00000136021.13	237	0.000e+00	0.000e+00	0.566	0.063	0.976
ENSG00000116604.13.in	ENSG00000116604.13	562	0.000e+00	0.000e+00	0.253	0.021	0.831
ENSG00000116604.13.out	ENSG00000116604.13	432	0.000e+00	0.000e+00	0.747	0.169	0.980
ENSG00000081248.6.in	ENSG00000081248.6	270	0.000e+00	0.000e+00	0.565	0.111	0.955
ENSG00000081248.6.out	ENSG00000081248.6	213	0.000e+00	0.000e+00	0.435	0.046	0.889
ENSG00000108448.16.in	ENSG00000108448.16	392	0.000e+00	0.000e+00	0.331	0.033	0.886
ENSG00000108448.16.out	ENSG00000108448.16	330	0.000e+00	0.000e+00	0.669	0.114	0.968
ENSG00000100284.16.in	ENSG00000100284.16	341	0.000e+00	0.000e+00	0.367	0.033	0.867
ENSG00000100284.16.out	ENSG00000100284.16	256	0.000e+00	0.000e+00	0.633	0.147	0.970
ENSG00000138162.13.in	ENSG00000138162.13	375	0.000e+00	0.000e+00	0.383	0.025	0.896
ENSG00000138162.13.out	ENSG00000138162.13	285	0.000e+00	0.000e+00	0.617	0.104	0.975
ENSG00000104043.10.AS2.in	ENSG00000104043.10.AS2	471	0.000e+00	0.000e+00	0.308	0.033	0.854
ENSG00000104043.10.AS2.out	ENSG00000104043.10.AS2	282	0.000e+00	0.000e+00	0.692	0.146	0.969
ENSG00000085365.13.in	ENSG00000085365.13	390	0.000e+00	0.000e+00	0.371	0.037	0.874
ENSG00000085365.13.out	ENSG00000085365.13	230	0.000e+00	0.000e+00	0.629	0.126	0.964
ENSG00000154175.12.in	ENSG00000154175.12	216	0.000e+00	0.000e+00	0.391	0.047	0.885
ENSG00000154175.12.out	ENSG00000154175.12	141	0.000e+00	0.000e+00	0.609	0.115	0.961
ENSG00000148935.6.in	ENSG00000148935.6	272	0.000e+00	0.000e+00	0.507	0.059	0.916
ENSG00000148935.6.out	ENSG00000148935.6	206	0.000e+00	0.000e+00	0.493	0.084	0.944
ENSG00000122550.13.in	ENSG00000122550.13	586	0.000e+00	0.000e+00	0.494	0.054	0.915
ENSG00000122550.13.out	ENSG00000122550.13	483	0.000e+00	0.000e+00	0.506	0.086	0.949
ENSG00000143207.15.in	ENSG00000143207.15	259	0.000e+00	0.000e+00	0.259	0.014	0.736
ENSG00000143207.15.out	ENSG00000143207.15	175	0.000e+00	0.000e+00	0.741	0.275	0.986
ENSG00000166128.8.in	ENSG00000166128.8	198	0.000e+00	0.000e+00	0.487	0.051	0.926
ENSG00000166128.8.out	ENSG00000166128.8	139	0.000e+00	0.000e+00	0.513	0.075	0.949
ENSG00000164136.12.in	ENSG00000164136.12	302	0.000e+00	0.000e+00	0.377	0.031	0.909
ENSG00000164136.12.out	ENSG00000164136.12	183	0.000e+00	0.000e+00	0.623	0.091	0.969
ENSG00000143776.14.in	ENSG00000143776.14	422	0.000e+00	0.000e+00	0.510	0.061	0.902
ENSG00000143776.14.out	ENSG00000143776.14	236	0.000e+00	0.000e+00	0.490	0.098	0.944
ENSG00000138698.10.in	ENSG00000138698.10	381	0.000e+00	0.000e+00	0.417	0.037	0.877
ENSG00000138698.10.out	ENSG00000138698.10	252	0.000e+00	0.000e+00	0.583	0.125	0.964
ENSG00000156113.16.in	ENSG00000156113.16	472	0.000e+00	0.000e+00	0.396	0.029	0.803
ENSG00000156113.16.out	ENSG00000156113.16	349	0.000e+00	0.000e+00	0.604	0.199	0.971
ENSG00000149201.5.in	ENSG00000149201.5	337	0.000e+00	0.000e+00	0.396	0.039	0.824
ENSG00000149201.5.out	ENSG00000149201.5	193	0.000e+00	0.000e+00	0.604	0.180	0.961
ENSG00000132716.14.in	ENSG00000132716.14	239	0.000e+00	0.000e+00	0.393	0.031	0.846
ENSG00000132716.14.out	ENSG00000132716.14	181	0.000e+00	0.000e+00	0.607	0.155	0.970
ENSG00000134802.13.in	ENSG00000134802.13	428	0.000e+00	0.000e+00	0.403	0.042	0.845
ENSG00000134802.13.out	ENSG00000134802.13	241	0.000e+00	0.000e+00	0.597	0.165	0.958
ENSG00000197647.7.in	ENSG00000197647.7	233	0.000e+00	0.000e+00	0.508	0.080	0.935
ENSG00000197647.7.out	ENSG00000197647.7	174	0.000e+00	0.000e+00	0.492	0.078	0.920
ENSG00000182578.9.in	ENSG00000182578.9	317	0.000e+00	0.000e+00	0.378	0.031	0.841
ENSG00000182578.9.out	ENSG00000182578.9	200	0.000e+00	0.000e+00	0.622	0.162	0.969
ENSG00000131845.10.in	ENSG00000131845.10	580	0.000e+00	0.000e+00	0.387	0.040	0.930
ENSG00000131845.10.out	ENSG00000131845.10	499	0.000e+00	0.000e+00	0.613	0.070	0.961
ENSG00000163820.10.in	ENSG00000163820.10	301	0.000e+00	0.000e+00	0.494	0.057	0.901
ENSG00000163820.10.out	ENSG00000163820.10	241	0.000e+00	0.000e+00	0.506	0.100	0.943
ENSG00000227373.1.in	ENSG00000227373.1	530	0.000e+00	0.000e+00	0.325	0.035	0.781
ENSG00000227373.1.out	ENSG00000227373.1	421	0.000e+00	0.000e+00	0.675	0.219	0.971
ENSG00000011465.12.in	ENSG00000011465.12	452	0.000e+00	0.000e+00	0.473	0.081	0.870
ENSG00000011465.12.out	ENSG00000011465.12	338	0.000e+00	0.000e+00	0.527	0.130	0.926
ENSG00000260392.1.in	ENSG00000260392.1	657	0.000e+00	0.000e+00	0.325	0.043	0.861
ENSG00000260392.1.out	ENSG00000260392.1	502	0.000e+00	0.000e+00	0.675	0.139	0.957
ENSG00000164024.7.in	ENSG00000164024.7	415	0.000e+00	0.000e+00	0.408	0.053	0.820
ENSG00000164024.7.out	ENSG00000164024.7	283	0.000e+00	0.000e+00	0.592	0.180	0.947
ENSG00000163214.16.in	ENSG00000163214.16	411	0.000e+00	0.000e+00	0.613	0.152	0.961
ENSG00000163214.16.out	ENSG00000163214.16	276	0.000e+00	0.000e+00	0.387	0.039	0.850
ENSG00000137225.8.in	ENSG00000137225.8	261	0.000e+00	0.000e+00	0.432	0.079	0.878
ENSG00000137225.8.out	ENSG00000137225.8	126	0.000e+00	0.000e+00	0.568	0.125	0.925
ENSG00000166411.9.in	ENSG00000166411.9	303	0.000e+00	0.000e+00	0.346	0.039	0.841
ENSG00000166411.9.out	ENSG00000166411.9	218	0.000e+00	0.000e+00	0.654	0.159	0.969
ENSG00000197548.8.in	ENSG00000197548.8	280	0.000e+00	0.000e+00	0.343	0.032	0.762
ENSG00000197548.8.out	ENSG00000197548.8	199	0.000e+00	0.000e+00	0.657	0.239	0.969
ENSG00000047315.10.in	ENSG00000047315.10	337	0.000e+00	0.000e+00	0.262	0.026	0.698
ENSG00000047315.10.out	ENSG00000047315.10	186	0.000e+00	0.000e+00	0.738	0.305	0.974
ENSG00000148834.8.in	ENSG00000148834.8	429	0.000e+00	0.000e+00	0.360	0.044	0.853
ENSG00000148834.8.out	ENSG00000148834.8	330	0.000e+00	0.000e+00	0.640	0.147	0.956
ENSG00000164136.12.AS2.in	ENSG00000164136.12.AS2	959	0.000e+00	0.000e+00	0.336	0.039	0.774
ENSG00000164136.12.AS2.out	ENSG00000164136.12.AS2	837	0.000e+00	0.000e+00	0.664	0.227	0.961
ENSG00000101199.8.in	ENSG00000101199.8	360	0.000e+00	0.000e+00	0.242	0.019	0.703
ENSG00000101199.8.out	ENSG00000101199.8	259	0.000e+00	0.000e+00	0.758	0.321	0.981
ENSG00000183207.8.in	ENSG00000183207.8	510	0.000e+00	0.000e+00	0.558	0.096	0.933
ENSG00000183207.8.out	ENSG00000183207.8	81	0.000e+00	0.000e+00	0.442	0.071	0.904
ENSG00000153071.10.in	ENSG00000153071.10	453	0.000e+00	0.000e+00	0.311	0.029	0.759
ENSG00000153071.10.out	ENSG00000153071.10	357	0.000e+00	0.000e+00	0.689	0.249	0.972
ENSG00000115756.8.in	ENSG00000115756.8	661	0.000e+00	0.000e+00	0.317	0.031	0.759
ENSG00000115756.8.out	ENSG00000115756.8	488	0.000e+00	0.000e+00	0.683	0.241	0.969
ENSG00000188878.12.in	ENSG00000188878.12	580	0.000e+00	0.000e+00	0.312	0.037	0.727
ENSG00000188878.12.out	ENSG00000188878.12	466	0.000e+00	0.000e+00	0.688	0.278	0.963
ENSG00000120555.9.in	ENSG00000120555.9	388	0.000e+00	0.000e+00	0.276	0.025	0.791
ENSG00000120555.9.out	ENSG00000120555.9	322	0.000e+00	0.000e+00	0.724	0.212	0.975
ENSG00000085415.11.in	ENSG00000085415.11	436	0.000e+00	0.000e+00	0.365	0.039	0.793
ENSG00000085415.11.out	ENSG00000085415.11	385	0.000e+00	0.000e+00	0.635	0.212	0.961
ENSG00000204514.5.in	ENSG00000204514.5	340	0.000e+00	0.000e+00	0.350	0.042	0.790
ENSG00000204514.5.out	ENSG00000204514.5	249	0.000e+00	0.000e+00	0.650	0.210	0.958
ENSG00000157554.14.in	ENSG00000157554.14	222	0.000e+00	0.000e+00	0.319	0.025	0.822
ENSG00000157554.14.out	ENSG00000157554.14	150	0.000e+00	0.000e+00	0.681	0.189	0.975
ENSG00000184216.7.in	ENSG00000184216.7	511	0.000e+00	0.000e+00	0.368	0.040	0.835
ENSG00000184216.7.out	ENSG00000184216.7	445	0.000e+00	0.000e+00	0.632	0.175	0.965
ENSG00000140262.13.in	ENSG00000140262.13	238	0.000e+00	0.000e+00	0.432	0.054	0.866
ENSG00000140262.13.out	ENSG00000140262.13	176	0.000e+00	0.000e+00	0.568	0.138	0.946
ENSG00000091656.11.in	ENSG00000091656.11	377	0.000e+00	0.000e+00	0.438	0.048	0.887
ENSG00000091656.11.out	ENSG00000091656.11	301	0.000e+00	0.000e+00	0.562	0.113	0.955
ENSG00000203985.6.in	ENSG00000203985.6	319	0.000e+00	0.000e+00	0.324	0.038	0.878
ENSG00000203985.6.out	ENSG00000203985.6	181	0.000e+00	0.000e+00	0.676	0.122	0.964
ENSG00000135541.16.in	ENSG00000135541.16	914	0.000e+00	0.000e+00	0.406	0.051	0.913
ENSG00000135541.16.out	ENSG00000135541.16	811	0.000e+00	0.000e+00	0.594	0.137	0.951
ENSG00000120253.9.in	ENSG00000120253.9	395	0.000e+00	0.000e+00	0.463	0.063	0.911
ENSG00000120253.9.out	ENSG00000120253.9	214	0.000e+00	0.000e+00	0.537	0.089	0.939
ENSG00000225190.4.in	ENSG00000225190.4	1283	0.000e+00	0.000e+00	0.371	0.040	0.870
ENSG00000225190.4.out	ENSG00000225190.4	898	0.000e+00	0.000e+00	0.629	0.130	0.963
ENSG00000121310.12.in	ENSG00000121310.12	326	0.000e+00	0.000e+00	0.488	0.067	0.935
ENSG00000121310.12.out	ENSG00000121310.12	138	0.000e+00	0.000e+00	0.512	0.065	0.933
ENSG00000165568.13.in	ENSG00000165568.13	420	0.000e+00	0.000e+00	0.448	0.050	0.922
ENSG00000165568.13.out	ENSG00000165568.13	303	0.000e+00	0.000e+00	0.552	0.082	0.951
ENSG00000198088.6.in	ENSG00000198088.6	337	0.000e+00	0.000e+00	0.472	0.094	0.940
ENSG00000198088.6.out	ENSG00000198088.6	186	0.000e+00	0.000e+00	0.528	0.060	0.908
ENSG00000106723.12.in	ENSG00000106723.12	537	0.000e+00	0.000e+00	0.439	0.084	0.907
ENSG00000106723.12.out	ENSG00000106723.12	283	0.000e+00	0.000e+00	0.561	0.093	0.918
ENSG00000166479.5.in	ENSG00000166479.5	227	0.000e+00	0.000e+00	0.394	0.027	0.904
ENSG00000166479.5.out	ENSG00000166479.5	146	0.000e+00	0.000e+00	0.606	0.096	0.976
ENSG00000039068.14.in	ENSG00000039068.14	477	0.000e+00	0.000e+00	0.422	0.047	0.954
ENSG00000039068.14.out	ENSG00000039068.14	332	0.000e+00	0.000e+00	0.578	0.046	0.955
ENSG00000088367.16.in	ENSG00000088367.16	377	0.000e+00	0.000e+00	0.579	0.113	0.961
ENSG00000088367.16.out	ENSG00000088367.16	220	0.000e+00	0.000e+00	0.421	0.039	0.887
ENSG00000123636.13.in	ENSG00000123636.13	509	0.000e+00	0.000e+00	0.498	0.063	0.925
ENSG00000123636.13.out	ENSG00000123636.13	341	0.000e+00	0.000e+00	0.502	0.079	0.939
ENSG00000140937.9.in	ENSG00000140937.9	4778	0.000e+00	0.000e+00	0.378	0.035	0.886
ENSG00000140937.9.out	ENSG00000140937.9	4599	0.000e+00	0.000e+00	0.622	0.117	0.965
ENSG00000155659.10.in	ENSG00000155659.10	702	0.000e+00	0.000e+00	0.434	0.065	0.922
ENSG00000155659.10.out	ENSG00000155659.10	420	0.000e+00	0.000e+00	0.566	0.079	0.935
ENSG00000162639.11.in	ENSG00000162639.11	968	0.000e+00	0.000e+00	0.508	0.076	0.948
ENSG00000162639.11.out	ENSG00000162639.11	875	0.000e+00	0.000e+00	0.492	0.052	0.924
ENSG00000150471.11.in	ENSG00000150471.11	646	0.000e+00	0.000e+00	0.421	0.039	0.905
ENSG00000150471.11.out	ENSG00000150471.11	442	0.000e+00	0.000e+00	0.579	0.095	0.961
ENSG00000152782.12.in	ENSG00000152782.12	555	0.000e+00	0.000e+00	0.430	0.077	0.908
ENSG00000152782.12.out	ENSG00000152782.12	378	0.000e+00	0.000e+00	0.570	0.095	0.923
ENSG00000173692.8.in	ENSG00000173692.8	350	0.000e+00	0.000e+00	0.530	0.089	0.966
ENSG00000173692.8.out	ENSG00000173692.8	257	0.000e+00	0.000e+00	0.470	0.034	0.911
ENSG00000124813.16.in	ENSG00000124813.16	441	0.000e+00	0.000e+00	0.448	0.061	0.901
ENSG00000124813.16.out	ENSG00000124813.16	267	0.000e+00	0.000e+00	0.552	0.101	0.940
ENSG00000168883.15.in	ENSG00000168883.15	322	0.000e+00	0.000e+00	0.273	0.023	0.837
ENSG00000168883.15.out	ENSG00000168883.15	227	0.000e+00	0.000e+00	0.727	0.170	0.977
ENSG00000149657.15.in	ENSG00000149657.15	421	0.000e+00	0.000e+00	0.345	0.044	0.796
ENSG00000149657.15.out	ENSG00000149657.15	304	0.000e+00	0.000e+00	0.655	0.204	0.956
ENSG00000125089.12.in	ENSG00000125089.12	471	0.000e+00	0.000e+00	0.362	0.045	0.845
ENSG00000125089.12.out	ENSG00000125089.12	320	0.000e+00	0.000e+00	0.638	0.156	0.955
ENSG00000154783.6.in	ENSG00000154783.6	415	0.000e+00	0.000e+00	0.278	0.024	0.804
ENSG00000154783.6.out	ENSG00000154783.6	286	0.000e+00	0.000e+00	0.722	0.196	0.976
ENSG00000184428.8.in	ENSG00000184428.8	354	0.000e+00	0.000e+00	0.487	0.082	0.907
ENSG00000184428.8.out	ENSG00000184428.8	183	0.000e+00	0.000e+00	0.513	0.093	0.920
ENSG00000103226.13.in	ENSG00000103226.13	281	0.000e+00	0.000e+00	0.446	0.064	0.856
ENSG00000103226.13.out	ENSG00000103226.13	174	0.000e+00	0.000e+00	0.554	0.145	0.939
ENSG00000159128.10.in	ENSG00000159128.10	1060	0.000e+00	0.000e+00	0.342	0.029	0.773
ENSG00000159128.10.out	ENSG00000159128.10	927	0.000e+00	0.000e+00	0.658	0.228	0.971
ENSG00000136280.11.in	ENSG00000136280.11	495	0.000e+00	0.000e+00	0.391	0.023	0.806
ENSG00000136280.11.out	ENSG00000136280.11	311	0.000e+00	0.000e+00	0.609	0.194	0.977
ENSG00000139155.4.in	ENSG00000139155.4	371	0.000e+00	0.000e+00	0.232	0.024	0.641
ENSG00000139155.4.out	ENSG00000139155.4	224	0.000e+00	0.000e+00	0.768	0.360	0.977
ENSG00000143624.9.in	ENSG00000143624.9	346	0.000e+00	0.000e+00	0.426	0.073	0.859
ENSG00000143624.9.out	ENSG00000143624.9	228	0.000e+00	0.000e+00	0.574	0.143	0.927
ENSG00000185015.3.in	ENSG00000185015.3	301	0.000e+00	0.000e+00	0.294	0.038	0.749
ENSG00000185015.3.out	ENSG00000185015.3	159	0.000e+00	0.000e+00	0.706	0.251	0.962
ENSG00000109171.10.in	ENSG00000109171.10	535	0.000e+00	0.000e+00	0.517	0.127	0.908
ENSG00000109171.10.out	ENSG00000109171.10	457	0.000e+00	0.000e+00	0.483	0.093	0.873
ENSG00000213096.5.in	ENSG00000213096.5	363	0.000e+00	0.000e+00	0.329	0.048	0.866
ENSG00000213096.5.out	ENSG00000213096.5	242	0.000e+00	0.000e+00	0.671	0.138	0.952
ENSG00000169499.10.in	ENSG00000169499.10	432	0.000e+00	0.000e+00	0.293	0.020	0.794
ENSG00000169499.10.out	ENSG00000169499.10	268	0.000e+00	0.000e+00	0.707	0.211	0.980
ENSG00000116001.11.in	ENSG00000116001.11	240	0.000e+00	0.000e+00	0.399	0.082	0.898
ENSG00000116001.11.out	ENSG00000116001.11	121	0.000e+00	0.000e+00	0.601	0.102	0.919
ENSG00000119414.7.in	ENSG00000119414.7	318	0.000e+00	0.000e+00	0.443	0.139	0.886
ENSG00000119414.7.out	ENSG00000119414.7	176	0.000e+00	0.000e+00	0.557	0.115	0.861
ENSG00000186654.16.in	ENSG00000186654.16	192	0.000e+00	0.000e+00	0.344	0.062	0.863
ENSG00000186654.16.out	ENSG00000186654.16	139	0.000e+00	0.000e+00	0.656	0.150	0.938
ENSG00000166435.11.in	ENSG00000166435.11	330	0.000e+00	0.000e+00	0.288	0.039	0.842
ENSG00000166435.11.out	ENSG00000166435.11	258	0.000e+00	0.000e+00	0.712	0.171	0.961
ENSG00000181938.9.in	ENSG00000181938.9	745	0.000e+00	0.000e+00	0.242	0.037	0.798
ENSG00000181938.9.out	ENSG00000181938.9	628	0.000e+00	0.000e+00	0.758	0.211	0.963
ENSG00000177302.10.in	ENSG00000177302.10	329	0.000e+00	0.000e+00	0.358	0.063	0.881
ENSG00000177302.10.out	ENSG00000177302.10	220	0.000e+00	0.000e+00	0.642	0.138	0.937
ENSG00000151348.9.in	ENSG00000151348.9	489	0.000e+00	0.000e+00	0.512	0.120	0.939
ENSG00000151348.9.out	ENSG00000151348.9	299	0.000e+00	0.000e+00	0.488	0.065	0.881
ENSG00000163219.7.in	ENSG00000163219.7	496	0.000e+00	0.000e+00	0.457	0.083	0.958
ENSG00000163219.7.out	ENSG00000163219.7	408	0.000e+00	0.000e+00	0.543	0.045	0.922
ENSG00000189067.8.in	ENSG00000189067.8	563	0.000e+00	0.000e+00	0.651	0.143	0.984
ENSG00000189067.8.out	ENSG00000189067.8	338	0.000e+00	0.000e+00	0.349	0.017	0.857
ENSG00000105982.12.in	ENSG00000105982.12	509	0.000e+00	0.000e+00	0.499	0.094	0.963
ENSG00000105982.12.out	ENSG00000105982.12	402	0.000e+00	0.000e+00	0.501	0.041	0.913
