tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000151148.9.out	ENSG00000151148.9	545	0.000e+00	0.000e+00	0.358	0.010	0.910
ENSG00000248222.1.in	ENSG00000248222.1	496	0.000e+00	0.000e+00	0.525	0.052	0.972
ENSG00000248222.1.out	ENSG00000248222.1	386	0.000e+00	0.000e+00	0.475	0.029	0.949
ENSG00000133812.10.in	ENSG00000133812.10	422	0.000e+00	0.000e+00	0.612	0.086	0.971
ENSG00000133812.10.out	ENSG00000133812.10	326	0.000e+00	0.000e+00	0.388	0.029	0.915
ENSG00000127663.10.in	ENSG00000127663.10	499	0.000e+00	0.000e+00	0.678	0.127	0.986
ENSG00000127663.10.out	ENSG00000127663.10	397	0.000e+00	0.000e+00	0.322	0.014	0.875
ENSG00000116198.8.in	ENSG00000116198.8	440	0.000e+00	0.000e+00	0.633	0.091	0.968
ENSG00000116198.8.out	ENSG00000116198.8	266	0.000e+00	0.000e+00	0.367	0.032	0.912
ENSG00000115425.9.in	ENSG00000115425.9	345	0.000e+00	0.000e+00	0.503	0.062	0.973
ENSG00000115425.9.out	ENSG00000115425.9	263	0.000e+00	0.000e+00	0.497	0.031	0.945
ENSG00000130429.8.in	ENSG00000130429.8	520	0.000e+00	0.000e+00	0.200	0.006	0.770
ENSG00000130429.8.out	ENSG00000130429.8	331	0.000e+00	0.000e+00	0.800	0.230	0.994
ENSG00000114302.11.in	ENSG00000114302.11	283	0.000e+00	0.000e+00	0.721	0.084	0.994
ENSG00000114302.11.out	ENSG00000114302.11	217	0.000e+00	0.000e+00	0.279	0.007	0.916
ENSG00000204930.5.in	ENSG00000204930.5	446	0.000e+00	0.000e+00	0.403	0.024	0.934
ENSG00000204930.5.out	ENSG00000204930.5	255	0.000e+00	0.000e+00	0.597	0.076	0.977
ENSG00000146776.10.in	ENSG00000146776.10	624	0.000e+00	0.000e+00	0.609	0.055	0.990
ENSG00000146776.10.out	ENSG00000146776.10	541	0.000e+00	0.000e+00	0.391	0.010	0.948
ENSG00000217128.7.in	ENSG00000217128.7	363	0.000e+00	0.000e+00	0.698	0.105	0.998
ENSG00000217128.7.out	ENSG00000217128.7	228	0.000e+00	0.000e+00	0.302	0.002	0.901
ENSG00000133030.15.in	ENSG00000133030.15	367	0.000e+00	0.000e+00	0.469	0.027	0.985
ENSG00000133030.15.out	ENSG00000133030.15	247	0.000e+00	0.000e+00	0.531	0.019	0.975
ENSG00000235750.5.in	ENSG00000235750.5	325	0.000e+00	0.000e+00	0.443	0.012	0.991
ENSG00000235750.5.out	ENSG00000235750.5	250	0.000e+00	0.000e+00	0.557	0.012	0.988
ENSG00000135916.11.in	ENSG00000135916.11	576	0.000e+00	0.000e+00	0.662	0.082	0.994
ENSG00000135916.11.out	ENSG00000135916.11	435	0.000e+00	0.000e+00	0.338	0.006	0.918
ENSG00000241468.3.in	ENSG00000241468.3	386	2.324e+01	2.124e+01	0.956	0.838	0.997
ENSG00000241468.3.out	ENSG00000241468.3	269	7.561e-01	9.915e-01	0.044	0.003	0.162
ENSG00000003756.12.in	ENSG00000003756.12	228	0.000e+00	0.000e+00	0.407	0.018	0.975
ENSG00000003756.12.out	ENSG00000003756.12	154	0.000e+00	0.000e+00	0.593	0.026	0.982
ENSG00000143630.5.in	ENSG00000143630.5	553	0.000e+00	0.000e+00	0.743	0.147	0.997
ENSG00000143630.5.out	ENSG00000143630.5	312	0.000e+00	0.000e+00	0.257	0.003	0.853
ENSG00000144115.12.in	ENSG00000144115.12	457	0.000e+00	0.000e+00	0.438	0.015	0.960
ENSG00000144115.12.out	ENSG00000144115.12	376	0.000e+00	0.000e+00	0.562	0.046	0.985
ENSG00000028203.13.in	ENSG00000028203.13	504	0.000e+00	0.000e+00	0.416	0.012	0.964
ENSG00000028203.13.out	ENSG00000028203.13	452	0.000e+00	0.000e+00	0.584	0.038	0.988
ENSG00000119535.13.in	ENSG00000119535.13	238	0.000e+00	0.000e+00	0.593	0.110	0.982
ENSG00000119535.13.out	ENSG00000119535.13	144	0.000e+00	0.000e+00	0.407	0.018	0.894
ENSG00000063046.13.in	ENSG00000063046.13	388	0.000e+00	0.000e+00	0.782	0.215	0.996
ENSG00000063046.13.out	ENSG00000063046.13	250	0.000e+00	0.000e+00	0.218	0.004	0.786
ENSG00000085433.11.in	ENSG00000085433.11	336	0.000e+00	0.000e+00	0.711	0.084	0.986
ENSG00000085433.11.out	ENSG00000085433.11	252	0.000e+00	0.000e+00	0.289	0.015	0.916
ENSG00000152910.14.in	ENSG00000152910.14	591	0.000e+00	0.000e+00	0.742	0.103	0.987
ENSG00000152910.14.out	ENSG00000152910.14	447	0.000e+00	0.000e+00	0.258	0.014	0.919
ENSG00000198932.8.in	ENSG00000198932.8	389	0.000e+00	0.000e+00	0.422	0.019	0.954
ENSG00000198932.8.out	ENSG00000198932.8	298	0.000e+00	0.000e+00	0.578	0.057	0.981
ENSG00000121775.13.in	ENSG00000121775.13	412	0.000e+00	0.000e+00	0.345	0.017	0.890
ENSG00000121775.13.out	ENSG00000121775.13	309	0.000e+00	0.000e+00	0.655	0.110	0.983
ENSG00000101181.13.in	ENSG00000101181.13	483	0.000e+00	0.000e+00	0.557	0.034	0.981
ENSG00000101181.13.out	ENSG00000101181.13	367	0.000e+00	0.000e+00	0.443	0.019	0.966
ENSG00000197467.9.in	ENSG00000197467.9	231	0.000e+00	0.000e+00	0.554	0.045	0.979
ENSG00000197467.9.out	ENSG00000197467.9	165	0.000e+00	0.000e+00	0.446	0.021	0.955
ENSG00000126226.17.in	ENSG00000126226.17	235	0.000e+00	0.000e+00	0.676	0.087	0.983
ENSG00000126226.17.out	ENSG00000126226.17	131	0.000e+00	0.000e+00	0.324	0.018	0.916
ENSG00000240682.5.in	ENSG00000240682.5	332	0.000e+00	0.000e+00	0.770	0.142	0.995
ENSG00000240682.5.out	ENSG00000240682.5	210	0.000e+00	0.000e+00	0.230	0.005	0.858
ENSG00000186510.7.in	ENSG00000186510.7	398	0.000e+00	0.000e+00	0.607	0.061	0.975
ENSG00000186510.7.out	ENSG00000186510.7	269	0.000e+00	0.000e+00	0.393	0.026	0.939
ENSG00000175581.9.in	ENSG00000175581.9	297	0.000e+00	0.000e+00	0.565	0.052	0.979
ENSG00000175581.9.out	ENSG00000175581.9	208	0.000e+00	0.000e+00	0.435	0.021	0.948
ENSG00000115414.14.in	ENSG00000115414.14	572	0.000e+00	0.000e+00	0.685	0.096	0.991
ENSG00000115414.14.out	ENSG00000115414.14	302	0.000e+00	0.000e+00	0.315	0.009	0.905
ENSG00000235050.2.in	ENSG00000235050.2	231	0.000e+00	0.000e+00	0.382	0.020	0.918
ENSG00000235050.2.out	ENSG00000235050.2	171	0.000e+00	0.000e+00	0.618	0.082	0.980
ENSG00000184828.5.in	ENSG00000184828.5	282	0.000e+00	0.000e+00	0.331	0.023	0.903
ENSG00000184828.5.out	ENSG00000184828.5	153	0.000e+00	0.000e+00	0.669	0.097	0.977
ENSG00000166529.10.in	ENSG00000166529.10	696	0.000e+00	0.000e+00	0.198	0.006	0.773
ENSG00000166529.10.out	ENSG00000166529.10	563	0.000e+00	0.000e+00	0.802	0.227	0.995
ENSG00000204628.7.in	ENSG00000204628.7	358	1.130e+02	1.114e+02	0.940	0.882	0.985
ENSG00000204628.7.out	ENSG00000204628.7	247	4.967e+00	7.094e+00	0.060	0.015	0.120
ENSG00000154162.9.in	ENSG00000154162.9	583	0.000e+00	0.000e+00	0.762	0.226	0.991
ENSG00000154162.9.out	ENSG00000154162.9	463	0.000e+00	0.000e+00	0.238	0.009	0.774
ENSG00000104043.10.in	ENSG00000104043.10	438	0.000e+00	0.000e+00	0.343	0.024	0.918
ENSG00000104043.10.out	ENSG00000104043.10	290	0.000e+00	0.000e+00	0.657	0.085	0.977
ENSG00000091129.15.in	ENSG00000091129.15	411	0.000e+00	0.000e+00	0.575	0.100	0.981
ENSG00000091129.15.out	ENSG00000091129.15	258	0.000e+00	0.000e+00	0.425	0.019	0.901
ENSG00000137814.5.in	ENSG00000137814.5	291	0.000e+00	0.000e+00	0.636	0.120	0.983
ENSG00000137814.5.out	ENSG00000137814.5	198	0.000e+00	0.000e+00	0.364	0.017	0.880
ENSG00000182667.10.in	ENSG00000182667.10	616	1.453e+00	8.323e-01	0.695	0.132	0.989
ENSG00000182667.10.out	ENSG00000182667.10	496	5.465e-01	3.887e-01	0.305	0.012	0.868
ENSG00000184828.5.AS2.in	ENSG00000184828.5.AS2	425	0.000e+00	0.000e+00	0.354	0.024	0.854
ENSG00000184828.5.AS2.out	ENSG00000184828.5.AS2	287	0.000e+00	0.000e+00	0.646	0.146	0.976
ENSG00000167528.8.in	ENSG00000167528.8	518	0.000e+00	0.000e+00	0.561	0.053	0.954
ENSG00000167528.8.out	ENSG00000167528.8	323	0.000e+00	0.000e+00	0.439	0.047	0.951
ENSG00000005483.15.in	ENSG00000005483.15	966	0.000e+00	0.000e+00	0.452	0.047	0.947
ENSG00000005483.15.out	ENSG00000005483.15	851	0.000e+00	0.000e+00	0.548	0.065	0.953
ENSG00000136021.13.in	ENSG00000136021.13	300	1.280e+00	1.506e+00	0.014	0.002	0.038
ENSG00000136021.13.out	ENSG00000136021.13	237	7.072e+01	1.053e+02	0.986	0.962	0.998
ENSG00000116604.13.in	ENSG00000116604.13	562	0.000e+00	0.000e+00	0.745	0.140	0.990
ENSG00000116604.13.out	ENSG00000116604.13	432	0.000e+00	0.000e+00	0.255	0.010	0.869
ENSG00000081248.6.in	ENSG00000081248.6	270	0.000e+00	0.000e+00	0.480	0.045	0.948
ENSG00000081248.6.out	ENSG00000081248.6	213	0.000e+00	0.000e+00	0.520	0.052	0.955
ENSG00000108448.16.in	ENSG00000108448.16	392	0.000e+00	0.000e+00	0.266	0.008	0.785
ENSG00000108448.16.out	ENSG00000108448.16	330	0.000e+00	0.000e+00	0.734	0.215	0.992
ENSG00000100284.16.in	ENSG00000100284.16	341	0.000e+00	0.000e+00	0.699	0.150	0.981
ENSG00000100284.16.out	ENSG00000100284.16	256	0.000e+00	0.000e+00	0.301	0.019	0.852
ENSG00000138162.13.in	ENSG00000138162.13	375	0.000e+00	0.000e+00	0.513	0.030	0.939
ENSG00000138162.13.out	ENSG00000138162.13	285	0.000e+00	0.000e+00	0.487	0.061	0.971
ENSG00000104043.10.AS2.in	ENSG00000104043.10.AS2	471	0.000e+00	0.000e+00	0.630	0.066	0.976
ENSG00000104043.10.AS2.out	ENSG00000104043.10.AS2	282	0.000e+00	0.000e+00	0.370	0.024	0.934
ENSG00000085365.13.in	ENSG00000085365.13	390	0.000e+00	0.000e+00	0.556	0.033	0.964
ENSG00000085365.13.out	ENSG00000085365.13	230	0.000e+00	0.000e+00	0.444	0.041	0.968
ENSG00000154175.12.in	ENSG00000154175.12	216	0.000e+00	0.000e+00	0.550	0.035	0.954
ENSG00000154175.12.out	ENSG00000154175.12	141	0.000e+00	0.000e+00	0.450	0.046	0.965
ENSG00000148935.6.in	ENSG00000148935.6	272	0.000e+00	0.000e+00	0.650	0.095	0.977
ENSG00000148935.6.out	ENSG00000148935.6	206	0.000e+00	0.000e+00	0.350	0.023	0.905
ENSG00000122550.13.in	ENSG00000122550.13	586	0.000e+00	0.000e+00	0.802	0.205	0.996
ENSG00000122550.13.out	ENSG00000122550.13	483	0.000e+00	0.000e+00	0.198	0.005	0.810
ENSG00000143207.15.in	ENSG00000143207.15	259	0.000e+00	0.000e+00	0.242	0.004	0.817
ENSG00000143207.15.out	ENSG00000143207.15	175	0.000e+00	0.000e+00	0.758	0.184	0.996
ENSG00000166128.8.in	ENSG00000166128.8	198	0.000e+00	0.000e+00	0.309	0.012	0.924
ENSG00000166128.8.out	ENSG00000166128.8	139	0.000e+00	0.000e+00	0.691	0.088	0.989
ENSG00000164136.12.in	ENSG00000164136.12	302	0.000e+00	0.000e+00	0.338	0.008	0.946
ENSG00000164136.12.out	ENSG00000164136.12	183	0.000e+00	0.000e+00	0.662	0.057	0.992
ENSG00000143776.14.in	ENSG00000143776.14	422	0.000e+00	0.000e+00	0.719	0.124	0.995
ENSG00000143776.14.out	ENSG00000143776.14	236	0.000e+00	0.000e+00	0.281	0.006	0.878
ENSG00000138698.10.in	ENSG00000138698.10	381	0.000e+00	0.000e+00	0.729	0.125	0.993
ENSG00000138698.10.out	ENSG00000138698.10	252	0.000e+00	0.000e+00	0.271	0.007	0.877
ENSG00000156113.16.in	ENSG00000156113.16	472	0.000e+00	0.000e+00	0.350	0.020	0.913
ENSG00000156113.16.out	ENSG00000156113.16	349	0.000e+00	0.000e+00	0.650	0.091	0.980
ENSG00000149201.5.in	ENSG00000149201.5	337	0.000e+00	0.000e+00	0.794	0.224	0.996
ENSG00000149201.5.out	ENSG00000149201.5	193	0.000e+00	0.000e+00	0.206	0.004	0.776
ENSG00000132716.14.in	ENSG00000132716.14	239	0.000e+00	0.000e+00	0.610	0.073	0.986
ENSG00000132716.14.out	ENSG00000132716.14	181	0.000e+00	0.000e+00	0.390	0.015	0.927
ENSG00000134802.13.in	ENSG00000134802.13	428	0.000e+00	0.000e+00	0.769	0.203	0.996
ENSG00000134802.13.out	ENSG00000134802.13	241	0.000e+00	0.000e+00	0.231	0.004	0.797
ENSG00000197647.7.in	ENSG00000197647.7	233	0.000e+00	0.000e+00	0.400	0.016	0.928
ENSG00000197647.7.out	ENSG00000197647.7	174	0.000e+00	0.000e+00	0.600	0.074	0.984
ENSG00000182578.9.in	ENSG00000182578.9	317	0.000e+00	0.000e+00	0.390	0.015	0.908
ENSG00000182578.9.out	ENSG00000182578.9	200	0.000e+00	0.000e+00	0.610	0.092	0.985
ENSG00000131845.10.in	ENSG00000131845.10	580	0.000e+00	0.000e+00	0.403	0.020	0.928
ENSG00000131845.10.out	ENSG00000131845.10	499	0.000e+00	0.000e+00	0.597	0.072	0.980
ENSG00000163820.10.in	ENSG00000163820.10	301	0.000e+00	0.000e+00	0.335	0.013	0.900
ENSG00000163820.10.out	ENSG00000163820.10	241	0.000e+00	0.000e+00	0.665	0.101	0.987
ENSG00000227373.1.in	ENSG00000227373.1	530	0.000e+00	0.000e+00	0.464	0.032	0.944
ENSG00000227373.1.out	ENSG00000227373.1	421	0.000e+00	0.000e+00	0.536	0.057	0.975
ENSG00000011465.12.in	ENSG00000011465.12	452	0.000e+00	0.000e+00	0.760	0.145	0.996
ENSG00000011465.12.out	ENSG00000011465.12	338	0.000e+00	0.000e+00	0.240	0.004	0.870
ENSG00000260392.1.in	ENSG00000260392.1	657	0.000e+00	0.000e+00	0.507	0.031	0.961
ENSG00000260392.1.out	ENSG00000260392.1	502	0.000e+00	0.000e+00	0.493	0.041	0.969
ENSG00000164024.7.in	ENSG00000164024.7	415	0.000e+00	0.000e+00	0.799	0.242	0.995
ENSG00000164024.7.out	ENSG00000164024.7	283	0.000e+00	0.000e+00	0.201	0.005	0.772
ENSG00000163214.16.in	ENSG00000163214.16	411	0.000e+00	0.000e+00	0.839	0.262	0.996
ENSG00000163214.16.out	ENSG00000163214.16	276	0.000e+00	0.000e+00	0.161	0.004	0.738
ENSG00000137225.8.in	ENSG00000137225.8	261	0.000e+00	0.000e+00	0.576	0.050	0.975
ENSG00000137225.8.out	ENSG00000137225.8	126	0.000e+00	0.000e+00	0.424	0.026	0.954
ENSG00000166411.9.in	ENSG00000166411.9	303	9.250e+00	1.077e+01	0.901	0.678	0.990
ENSG00000166411.9.out	ENSG00000166411.9	218	7.499e-01	1.213e+00	0.099	0.010	0.322
ENSG00000197548.8.in	ENSG00000197548.8	280	0.000e+00	0.000e+00	0.725	0.119	0.986
ENSG00000197548.8.out	ENSG00000197548.8	199	0.000e+00	0.000e+00	0.275	0.016	0.882
ENSG00000047315.10.in	ENSG00000047315.10	337	0.000e+00	0.000e+00	0.800	0.168	0.993
ENSG00000047315.10.out	ENSG00000047315.10	186	0.000e+00	0.000e+00	0.200	0.007	0.835
ENSG00000148834.8.in	ENSG00000148834.8	429	0.000e+00	0.000e+00	0.343	0.017	0.874
ENSG00000148834.8.out	ENSG00000148834.8	330	0.000e+00	0.000e+00	0.657	0.133	0.984
ENSG00000164136.12.AS2.in	ENSG00000164136.12.AS2	959	0.000e+00	0.000e+00	0.543	0.055	0.953
ENSG00000164136.12.AS2.out	ENSG00000164136.12.AS2	837	0.000e+00	0.000e+00	0.457	0.048	0.945
ENSG00000101199.8.in	ENSG00000101199.8	360	3.180e+01	3.116e+01	0.914	0.746	0.989
ENSG00000101199.8.out	ENSG00000101199.8	259	2.197e+00	2.993e+00	0.086	0.011	0.255
ENSG00000183207.8.in	ENSG00000183207.8	510	0.000e+00	0.000e+00	0.394	0.025	0.880
ENSG00000183207.8.out	ENSG00000183207.8	81	0.000e+00	0.000e+00	0.606	0.120	0.975
ENSG00000153071.10.in	ENSG00000153071.10	453	2.657e+00	2.069e+00	0.174	0.012	0.614
ENSG00000153071.10.out	ENSG00000153071.10	357	1.034e+01	1.022e+01	0.826	0.391	0.988
ENSG00000115756.8.in	ENSG00000115756.8	661	0.000e+00	0.000e+00	0.366	0.031	0.908
ENSG00000115756.8.out	ENSG00000115756.8	488	0.000e+00	0.000e+00	0.634	0.092	0.970
ENSG00000188878.12.in	ENSG00000188878.12	580	0.000e+00	0.000e+00	0.777	0.165	0.992
ENSG00000188878.12.out	ENSG00000188878.12	466	0.000e+00	0.000e+00	0.223	0.008	0.835
ENSG00000120555.9.in	ENSG00000120555.9	388	0.000e+00	0.000e+00	0.494	0.045	0.928
ENSG00000120555.9.out	ENSG00000120555.9	322	0.000e+00	0.000e+00	0.506	0.073	0.957
ENSG00000085415.11.in	ENSG00000085415.11	436	0.000e+00	0.000e+00	0.839	0.279	0.994
ENSG00000085415.11.out	ENSG00000085415.11	385	0.000e+00	0.000e+00	0.161	0.006	0.721
ENSG00000204514.5.in	ENSG00000204514.5	340	0.000e+00	0.000e+00	0.404	0.029	0.891
ENSG00000204514.5.out	ENSG00000204514.5	249	0.000e+00	0.000e+00	0.596	0.109	0.971
ENSG00000157554.14.in	ENSG00000157554.14	222	0.000e+00	0.000e+00	0.800	0.182	0.992
ENSG00000157554.14.out	ENSG00000157554.14	150	0.000e+00	0.000e+00	0.200	0.008	0.825
ENSG00000184216.7.in	ENSG00000184216.7	511	0.000e+00	0.000e+00	0.493	0.052	0.933
ENSG00000184216.7.out	ENSG00000184216.7	445	0.000e+00	0.000e+00	0.507	0.069	0.948
ENSG00000140262.13.in	ENSG00000140262.13	238	0.000e+00	0.000e+00	0.805	0.285	0.991
ENSG00000140262.13.out	ENSG00000140262.13	176	0.000e+00	0.000e+00	0.195	0.010	0.721
ENSG00000091656.11.in	ENSG00000091656.11	377	0.000e+00	0.000e+00	0.382	0.031	0.907
ENSG00000091656.11.out	ENSG00000091656.11	301	0.000e+00	0.000e+00	0.618	0.093	0.969
ENSG00000203985.6.in	ENSG00000203985.6	319	0.000e+00	0.000e+00	0.667	0.137	0.980
ENSG00000203985.6.out	ENSG00000203985.6	181	0.000e+00	0.000e+00	0.333	0.021	0.863
ENSG00000135541.16.in	ENSG00000135541.16	914	0.000e+00	0.000e+00	0.645	0.128	0.984
ENSG00000135541.16.out	ENSG00000135541.16	811	0.000e+00	0.000e+00	0.355	0.018	0.872
ENSG00000120253.9.in	ENSG00000120253.9	395	0.000e+00	0.000e+00	0.697	0.177	0.988
ENSG00000120253.9.out	ENSG00000120253.9	214	0.000e+00	0.000e+00	0.303	0.012	0.823
ENSG00000225190.4.in	ENSG00000225190.4	1283	0.000e+00	0.000e+00	0.315	0.023	0.865
ENSG00000225190.4.out	ENSG00000225190.4	898	0.000e+00	0.000e+00	0.685	0.135	0.977
ENSG00000121310.12.in	ENSG00000121310.12	326	0.000e+00	0.000e+00	0.449	0.032	0.971
ENSG00000121310.12.out	ENSG00000121310.12	138	0.000e+00	0.000e+00	0.551	0.029	0.969
ENSG00000165568.13.in	ENSG00000165568.13	420	0.000e+00	0.000e+00	0.543	0.079	0.984
ENSG00000165568.13.out	ENSG00000165568.13	303	0.000e+00	0.000e+00	0.457	0.016	0.923
ENSG00000198088.6.in	ENSG00000198088.6	337	0.000e+00	0.000e+00	0.724	0.173	0.993
ENSG00000198088.6.out	ENSG00000198088.6	186	0.000e+00	0.000e+00	0.276	0.007	0.833
ENSG00000106723.12.in	ENSG00000106723.12	537	0.000e+00	0.000e+00	0.627	0.100	0.987
ENSG00000106723.12.out	ENSG00000106723.12	283	0.000e+00	0.000e+00	0.373	0.013	0.900
ENSG00000166479.5.in	ENSG00000166479.5	227	0.000e+00	0.000e+00	0.788	0.282	0.996
ENSG00000166479.5.out	ENSG00000166479.5	146	0.000e+00	0.000e+00	0.212	0.004	0.734
ENSG00000039068.14.in	ENSG00000039068.14	477	0.000e+00	0.000e+00	0.563	0.064	0.976
ENSG00000039068.14.out	ENSG00000039068.14	332	0.000e+00	0.000e+00	0.437	0.024	0.936
ENSG00000088367.16.in	ENSG00000088367.16	377	0.000e+00	0.000e+00	0.290	0.017	0.866
ENSG00000088367.16.out	ENSG00000088367.16	220	0.000e+00	0.000e+00	0.710	0.139	0.983
ENSG00000123636.13.in	ENSG00000123636.13	509	0.000e+00	0.000e+00	0.583	0.090	0.985
ENSG00000123636.13.out	ENSG00000123636.13	341	0.000e+00	0.000e+00	0.417	0.015	0.910
ENSG00000140937.9.in	ENSG00000140937.9	4778	0.000e+00	0.000e+00	0.204	0.006	0.753
ENSG00000140937.9.out	ENSG00000140937.9	4599	0.000e+00	0.000e+00	0.796	0.247	0.994
ENSG00000155659.10.in	ENSG00000155659.10	702	0.000e+00	0.000e+00	0.591	0.075	0.988
ENSG00000155659.10.out	ENSG00000155659.10	420	0.000e+00	0.000e+00	0.409	0.013	0.925
ENSG00000162639.11.in	ENSG00000162639.11	968	0.000e+00	0.000e+00	0.292	0.013	0.929
ENSG00000162639.11.out	ENSG00000162639.11	875	0.000e+00	0.000e+00	0.708	0.071	0.987
ENSG00000150471.11.in	ENSG00000150471.11	646	0.000e+00	0.000e+00	0.610	0.137	0.986
ENSG00000150471.11.out	ENSG00000150471.11	442	0.000e+00	0.000e+00	0.390	0.015	0.863
ENSG00000152782.12.in	ENSG00000152782.12	555	0.000e+00	0.000e+00	0.509	0.082	0.986
ENSG00000152782.12.out	ENSG00000152782.12	378	0.000e+00	0.000e+00	0.491	0.015	0.918
ENSG00000173692.8.in	ENSG00000173692.8	350	0.000e+00	0.000e+00	0.710	0.212	0.992
ENSG00000173692.8.out	ENSG00000173692.8	257	0.000e+00	0.000e+00	0.290	0.008	0.796
ENSG00000124813.16.in	ENSG00000124813.16	441	0.000e+00	0.000e+00	0.718	0.193	0.994
ENSG00000124813.16.out	ENSG00000124813.16	267	0.000e+00	0.000e+00	0.282	0.006	0.809
ENSG00000168883.15.in	ENSG00000168883.15	322	0.000e+00	0.000e+00	0.649	0.158	0.984
ENSG00000168883.15.out	ENSG00000168883.15	227	0.000e+00	0.000e+00	0.351	0.016	0.845
ENSG00000149657.15.in	ENSG00000149657.15	421	0.000e+00	0.000e+00	0.519	0.094	0.966
ENSG00000149657.15.out	ENSG00000149657.15	304	0.000e+00	0.000e+00	0.481	0.034	0.915
ENSG00000125089.12.in	ENSG00000125089.12	471	0.000e+00	0.000e+00	0.461	0.053	0.966
ENSG00000125089.12.out	ENSG00000125089.12	320	0.000e+00	0.000e+00	0.539	0.038	0.947
ENSG00000154783.6.in	ENSG00000154783.6	415	0.000e+00	0.000e+00	0.707	0.214	0.993
ENSG00000154783.6.out	ENSG00000154783.6	286	0.000e+00	0.000e+00	0.293	0.007	0.797
ENSG00000184428.8.in	ENSG00000184428.8	354	0.000e+00	0.000e+00	0.490	0.041	0.979
ENSG00000184428.8.out	ENSG00000184428.8	183	0.000e+00	0.000e+00	0.510	0.021	0.959
ENSG00000103226.13.in	ENSG00000103226.13	281	0.000e+00	0.000e+00	0.659	0.108	0.987
ENSG00000103226.13.out	ENSG00000103226.13	174	0.000e+00	0.000e+00	0.341	0.014	0.892
ENSG00000159128.10.in	ENSG00000159128.10	1060	6.061e-01	2.017e-01	0.584	0.071	0.982
ENSG00000159128.10.out	ENSG00000159128.10	927	3.939e-01	1.499e-01	0.416	0.018	0.929
ENSG00000136280.11.in	ENSG00000136280.11	495	0.000e+00	0.000e+00	0.581	0.053	0.986
ENSG00000136280.11.out	ENSG00000136280.11	311	0.000e+00	0.000e+00	0.419	0.019	0.947
ENSG00000139155.4.in	ENSG00000139155.4	371	0.000e+00	0.000e+00	0.638	0.076	0.986
ENSG00000139155.4.out	ENSG00000139155.4	224	0.000e+00	0.000e+00	0.362	0.014	0.924
ENSG00000143624.9.in	ENSG00000143624.9	346	0.000e+00	0.000e+00	0.291	0.012	0.918
ENSG00000143624.9.out	ENSG00000143624.9	228	0.000e+00	0.000e+00	0.709	0.082	0.989
ENSG00000185015.3.in	ENSG00000185015.3	301	0.000e+00	0.000e+00	0.159	0.005	0.672
ENSG00000185015.3.out	ENSG00000185015.3	159	0.000e+00	0.000e+00	0.841	0.344	0.996
ENSG00000109171.10.in	ENSG00000109171.10	535	0.000e+00	0.000e+00	0.676	0.103	0.985
ENSG00000109171.10.out	ENSG00000109171.10	457	0.000e+00	0.000e+00	0.324	0.015	0.897
ENSG00000213096.5.in	ENSG00000213096.5	363	0.000e+00	0.000e+00	0.407	0.031	0.960
ENSG00000213096.5.out	ENSG00000213096.5	242	0.000e+00	0.000e+00	0.593	0.041	0.969
ENSG00000169499.10.in	ENSG00000169499.10	432	0.000e+00	0.000e+00	0.720	0.074	0.993
ENSG00000169499.10.out	ENSG00000169499.10	268	0.000e+00	0.000e+00	0.280	0.007	0.932
ENSG00000116001.11.in	ENSG00000116001.11	240	0.000e+00	0.000e+00	0.859	0.388	0.996
ENSG00000116001.11.out	ENSG00000116001.11	121	0.000e+00	0.000e+00	0.141	0.004	0.612
ENSG00000119414.7.in	ENSG00000119414.7	318	0.000e+00	0.000e+00	0.806	0.304	0.994
ENSG00000119414.7.out	ENSG00000119414.7	176	0.000e+00	0.000e+00	0.194	0.006	0.763
ENSG00000186654.16.in	ENSG00000186654.16	192	0.000e+00	0.000e+00	0.742	0.127	0.991
ENSG00000186654.16.out	ENSG00000186654.16	139	0.000e+00	0.000e+00	0.258	0.009	0.873
ENSG00000166435.11.in	ENSG00000166435.11	330	0.000e+00	0.000e+00	0.821	0.215	0.994
ENSG00000166435.11.out	ENSG00000166435.11	258	0.000e+00	0.000e+00	0.179	0.006	0.785
ENSG00000181938.9.in	ENSG00000181938.9	745	0.000e+00	0.000e+00	0.201	0.007	0.732
ENSG00000181938.9.out	ENSG00000181938.9	628	0.000e+00	0.000e+00	0.799	0.268	0.993
ENSG00000177302.10.in	ENSG00000177302.10	329	0.000e+00	0.000e+00	0.607	0.075	0.971
ENSG00000177302.10.out	ENSG00000177302.10	220	0.000e+00	0.000e+00	0.393	0.029	0.925
ENSG00000151348.9.in	ENSG00000151348.9	489	0.000e+00	0.000e+00	0.629	0.074	0.990
ENSG00000151348.9.out	ENSG00000151348.9	299	0.000e+00	0.000e+00	0.371	0.010	0.926
ENSG00000163219.7.in	ENSG00000163219.7	496	0.000e+00	0.000e+00	0.799	0.206	0.996
ENSG00000163219.7.out	ENSG00000163219.7	408	0.000e+00	0.000e+00	0.201	0.004	0.801
ENSG00000189067.8.in	ENSG00000189067.8	563	0.000e+00	0.000e+00	0.617	0.122	0.980
ENSG00000189067.8.out	ENSG00000189067.8	338	0.000e+00	0.000e+00	0.383	0.020	0.878
ENSG00000105982.12.in	ENSG00000105982.12	509	0.000e+00	0.000e+00	0.400	0.019	0.915
ENSG00000105982.12.out	ENSG00000105982.12	402	0.000e+00	0.000e+00	0.600	0.093	0.983
