tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000151148.9.out	ENSG00000151148.9	545	0.000e+00	0.000e+00	0.613	0.110	0.962
ENSG00000248222.1.in	ENSG00000248222.1	496	0.000e+00	0.000e+00	0.489	0.042	0.909
ENSG00000248222.1.out	ENSG00000248222.1	386	0.000e+00	0.000e+00	0.511	0.099	0.958
ENSG00000133812.10.in	ENSG00000133812.10	422	0.000e+00	0.000e+00	0.440	0.038	0.921
ENSG00000133812.10.out	ENSG00000133812.10	326	0.000e+00	0.000e+00	0.560	0.079	0.962
ENSG00000127663.10.in	ENSG00000127663.10	499	7.061e-01	1.451e+00	0.666	0.165	0.950
ENSG00000127663.10.out	ENSG00000127663.10	397	2.939e-01	7.589e-01	0.334	0.050	0.835
ENSG00000116198.8.in	ENSG00000116198.8	440	0.000e+00	0.000e+00	0.816	0.253	0.989
ENSG00000116198.8.out	ENSG00000116198.8	266	0.000e+00	0.000e+00	0.184	0.011	0.760
ENSG00000115425.9.in	ENSG00000115425.9	345	0.000e+00	0.000e+00	0.821	0.354	0.990
ENSG00000115425.9.out	ENSG00000115425.9	263	0.000e+00	0.000e+00	0.179	0.011	0.657
ENSG00000130429.8.in	ENSG00000130429.8	520	1.044e+00	2.058e+00	0.265	0.034	0.624
ENSG00000130429.8.out	ENSG00000130429.8	331	1.956e+00	6.059e+00	0.735	0.376	0.966
ENSG00000114302.11.in	ENSG00000114302.11	283	0.000e+00	0.000e+00	0.895	0.519	0.995
ENSG00000114302.11.out	ENSG00000114302.11	217	0.000e+00	0.000e+00	0.105	0.005	0.481
ENSG00000204930.5.in	ENSG00000204930.5	446	0.000e+00	0.000e+00	0.365	0.036	0.816
ENSG00000204930.5.out	ENSG00000204930.5	255	0.000e+00	0.000e+00	0.635	0.184	0.965
ENSG00000146776.10.in	ENSG00000146776.10	624	0.000e+00	0.000e+00	0.484	0.046	0.934
ENSG00000146776.10.out	ENSG00000146776.10	541	0.000e+00	0.000e+00	0.516	0.073	0.954
ENSG00000217128.7.in	ENSG00000217128.7	363	0.000e+00	0.000e+00	0.868	0.388	0.994
ENSG00000217128.7.out	ENSG00000217128.7	228	0.000e+00	0.000e+00	0.132	0.006	0.648
ENSG00000133030.15.in	ENSG00000133030.15	367	0.000e+00	0.000e+00	0.786	0.165	0.985
ENSG00000133030.15.out	ENSG00000133030.15	247	0.000e+00	0.000e+00	0.214	0.015	0.839
ENSG00000235750.5.in	ENSG00000235750.5	325	0.000e+00	0.000e+00	0.463	0.037	0.897
ENSG00000235750.5.out	ENSG00000235750.5	250	0.000e+00	0.000e+00	0.537	0.103	0.965
ENSG00000135916.11.in	ENSG00000135916.11	576	1.095e+01	1.949e+01	0.807	0.445	0.984
ENSG00000135916.11.out	ENSG00000135916.11	435	2.048e+00	4.828e+00	0.193	0.020	0.555
ENSG00000241468.3.in	ENSG00000241468.3	386	2.459e+01	6.530e+01	0.977	0.897	0.999
ENSG00000241468.3.out	ENSG00000241468.3	269	4.148e-01	1.581e+00	0.023	0.001	0.104
ENSG00000003756.12.in	ENSG00000003756.12	228	0.000e+00	0.000e+00	0.462	0.043	0.929
ENSG00000003756.12.out	ENSG00000003756.12	154	0.000e+00	0.000e+00	0.538	0.080	0.957
ENSG00000143630.5.in	ENSG00000143630.5	553	0.000e+00	0.000e+00	0.804	0.296	0.987
ENSG00000143630.5.out	ENSG00000143630.5	312	0.000e+00	0.000e+00	0.196	0.013	0.704
ENSG00000144115.12.in	ENSG00000144115.12	457	0.000e+00	0.000e+00	0.488	0.054	0.898
ENSG00000144115.12.out	ENSG00000144115.12	376	0.000e+00	0.000e+00	0.512	0.120	0.946
ENSG00000028203.13.in	ENSG00000028203.13	504	6.026e-01	1.226e+00	0.111	0.007	0.404
ENSG00000028203.13.out	ENSG00000028203.13	452	4.397e+00	9.974e+00	0.889	0.596	0.993
ENSG00000119535.13.in	ENSG00000119535.13	238	0.000e+00	0.000e+00	0.492	0.066	0.909
ENSG00000119535.13.out	ENSG00000119535.13	144	0.000e+00	0.000e+00	0.508	0.091	0.934
ENSG00000063046.13.in	ENSG00000063046.13	388	6.464e+00	1.708e+01	0.891	0.504	0.994
ENSG00000063046.13.out	ENSG00000063046.13	250	5.356e-01	2.196e+00	0.109	0.007	0.496
ENSG00000085433.11.in	ENSG00000085433.11	336	0.000e+00	0.000e+00	0.881	0.349	0.994
ENSG00000085433.11.out	ENSG00000085433.11	252	0.000e+00	0.000e+00	0.119	0.006	0.651
ENSG00000152910.14.in	ENSG00000152910.14	591	0.000e+00	0.000e+00	0.782	0.158	0.983
ENSG00000152910.14.out	ENSG00000152910.14	447	0.000e+00	0.000e+00	0.218	0.017	0.855
ENSG00000198932.8.in	ENSG00000198932.8	389	0.000e+00	0.000e+00	0.590	0.093	0.930
ENSG00000198932.8.out	ENSG00000198932.8	298	0.000e+00	0.000e+00	0.410	0.070	0.907
ENSG00000121775.13.in	ENSG00000121775.13	412	1.548e-01	3.853e-01	0.125	0.004	0.431
ENSG00000121775.13.out	ENSG00000121775.13	309	8.452e-01	2.804e+00	0.875	0.591	0.996
ENSG00000101181.13.in	ENSG00000101181.13	483	0.000e+00	0.000e+00	0.674	0.117	0.964
ENSG00000101181.13.out	ENSG00000101181.13	367	0.000e+00	0.000e+00	0.326	0.037	0.885
ENSG00000197467.9.in	ENSG00000197467.9	231	0.000e+00	0.000e+00	0.767	0.162	0.986
ENSG00000197467.9.out	ENSG00000197467.9	165	0.000e+00	0.000e+00	0.233	0.015	0.838
ENSG00000126226.17.in	ENSG00000126226.17	235	4.777e+00	2.084e+01	0.927	0.641	0.996
ENSG00000126226.17.out	ENSG00000126226.17	131	2.234e-01	1.748e+00	0.073	0.005	0.379
ENSG00000240682.5.in	ENSG00000240682.5	332	8.674e-01	2.679e+00	0.821	0.318	0.986
ENSG00000240682.5.out	ENSG00000240682.5	210	1.326e-01	6.472e-01	0.179	0.014	0.758
ENSG00000186510.7.in	ENSG00000186510.7	398	0.000e+00	0.000e+00	0.618	0.080	0.943
ENSG00000186510.7.out	ENSG00000186510.7	269	0.000e+00	0.000e+00	0.382	0.060	0.920
ENSG00000175581.9.in	ENSG00000175581.9	297	0.000e+00	0.000e+00	0.795	0.222	0.987
ENSG00000175581.9.out	ENSG00000175581.9	208	0.000e+00	0.000e+00	0.205	0.013	0.787
ENSG00000115414.14.in	ENSG00000115414.14	572	0.000e+00	0.000e+00	0.792	0.191	0.983
ENSG00000115414.14.out	ENSG00000115414.14	302	0.000e+00	0.000e+00	0.208	0.017	0.811
ENSG00000235050.2.in	ENSG00000235050.2	231	0.000e+00	0.000e+00	0.709	0.145	0.975
ENSG00000235050.2.out	ENSG00000235050.2	171	0.000e+00	0.000e+00	0.291	0.025	0.857
ENSG00000184828.5.in	ENSG00000184828.5	282	0.000e+00	0.000e+00	0.327	0.021	0.808
ENSG00000184828.5.out	ENSG00000184828.5	153	0.000e+00	0.000e+00	0.673	0.192	0.980
ENSG00000166529.10.in	ENSG00000166529.10	696	0.000e+00	0.000e+00	0.245	0.011	0.730
ENSG00000166529.10.out	ENSG00000166529.10	563	0.000e+00	0.000e+00	0.755	0.270	0.990
ENSG00000204628.7.in	ENSG00000204628.7	358	4.594e+01	1.316e+02	0.968	0.858	0.997
ENSG00000204628.7.out	ENSG00000204628.7	247	1.060e+00	4.398e+00	0.032	0.003	0.142
ENSG00000154162.9.in	ENSG00000154162.9	583	0.000e+00	0.000e+00	0.939	0.498	0.997
ENSG00000154162.9.out	ENSG00000154162.9	463	0.000e+00	0.000e+00	0.061	0.003	0.503
ENSG00000104043.10.in	ENSG00000104043.10	438	0.000e+00	0.000e+00	0.365	0.030	0.878
ENSG00000104043.10.out	ENSG00000104043.10	290	0.000e+00	0.000e+00	0.635	0.126	0.970
ENSG00000091129.15.in	ENSG00000091129.15	411	0.000e+00	0.000e+00	0.937	0.720	0.996
ENSG00000091129.15.out	ENSG00000091129.15	258	0.000e+00	0.000e+00	0.063	0.004	0.280
ENSG00000137814.5.in	ENSG00000137814.5	291	4.786e+00	1.686e+01	0.939	0.793	0.994
ENSG00000137814.5.out	ENSG00000137814.5	198	2.140e-01	1.108e+00	0.061	0.006	0.207
ENSG00000182667.10.in	ENSG00000182667.10	616	0.000e+00	0.000e+00	0.817	0.385	0.982
ENSG00000182667.10.out	ENSG00000182667.10	496	0.000e+00	0.000e+00	0.183	0.019	0.621
ENSG00000184828.5.AS2.in	ENSG00000184828.5.AS2	425	0.000e+00	0.000e+00	0.375	0.018	0.878
ENSG00000184828.5.AS2.out	ENSG00000184828.5.AS2	287	0.000e+00	0.000e+00	0.625	0.149	0.982
ENSG00000167528.8.in	ENSG00000167528.8	518	0.000e+00	0.000e+00	0.811	0.197	0.985
ENSG00000167528.8.out	ENSG00000167528.8	323	0.000e+00	0.000e+00	0.189	0.015	0.803
ENSG00000005483.15.in	ENSG00000005483.15	966	0.000e+00	0.000e+00	0.536	0.085	0.932
ENSG00000005483.15.out	ENSG00000005483.15	851	0.000e+00	0.000e+00	0.464	0.076	0.938
ENSG00000136021.13.in	ENSG00000136021.13	300	4.943e-01	1.689e+00	0.138	0.008	0.425
ENSG00000136021.13.out	ENSG00000136021.13	237	2.506e+00	1.084e+01	0.862	0.575	0.992
ENSG00000116604.13.in	ENSG00000116604.13	562	0.000e+00	0.000e+00	0.706	0.129	0.986
ENSG00000116604.13.out	ENSG00000116604.13	432	0.000e+00	0.000e+00	0.294	0.015	0.884
ENSG00000081248.6.in	ENSG00000081248.6	270	0.000e+00	0.000e+00	0.573	0.045	0.980
ENSG00000081248.6.out	ENSG00000081248.6	213	0.000e+00	0.000e+00	0.427	0.022	0.955
ENSG00000108448.16.in	ENSG00000108448.16	392	0.000e+00	0.000e+00	0.104	0.001	0.573
ENSG00000108448.16.out	ENSG00000108448.16	330	0.000e+00	0.000e+00	0.896	0.427	0.999
ENSG00000100284.16.in	ENSG00000100284.16	341	0.000e+00	0.000e+00	0.891	0.546	0.997
ENSG00000100284.16.out	ENSG00000100284.16	256	0.000e+00	0.000e+00	0.109	0.003	0.479
ENSG00000138162.13.in	ENSG00000138162.13	375	0.000e+00	0.000e+00	0.709	0.138	0.989
ENSG00000138162.13.out	ENSG00000138162.13	285	0.000e+00	0.000e+00	0.291	0.011	0.862
ENSG00000104043.10.AS2.in	ENSG00000104043.10.AS2	471	0.000e+00	0.000e+00	0.755	0.285	0.988
ENSG00000104043.10.AS2.out	ENSG00000104043.10.AS2	282	0.000e+00	0.000e+00	0.245	0.012	0.716
ENSG00000085365.13.in	ENSG00000085365.13	390	5.643e+00	1.483e+01	0.906	0.660	0.993
ENSG00000085365.13.out	ENSG00000085365.13	230	3.572e-01	1.592e+00	0.094	0.007	0.340
ENSG00000154175.12.in	ENSG00000154175.12	216	0.000e+00	0.000e+00	0.862	0.380	0.996
ENSG00000154175.12.out	ENSG00000154175.12	141	0.000e+00	0.000e+00	0.138	0.004	0.620
ENSG00000148935.6.in	ENSG00000148935.6	272	0.000e+00	0.000e+00	0.749	0.184	0.986
ENSG00000148935.6.out	ENSG00000148935.6	206	0.000e+00	0.000e+00	0.251	0.017	0.826
ENSG00000122550.13.in	ENSG00000122550.13	586	2.869e+00	5.020e+00	0.949	0.714	0.999
ENSG00000122550.13.out	ENSG00000122550.13	483	1.307e-01	2.775e-01	0.051	0.001	0.297
ENSG00000143207.15.in	ENSG00000143207.15	259	0.000e+00	0.000e+00	0.041	0.001	0.187
ENSG00000143207.15.out	ENSG00000143207.15	175	0.000e+00	0.000e+00	0.959	0.813	0.999
ENSG00000166128.8.in	ENSG00000166128.8	198	5.208e-01	2.697e+00	0.455	0.082	0.926
ENSG00000166128.8.out	ENSG00000166128.8	139	4.792e-01	3.534e+00	0.545	0.074	0.926
ENSG00000164136.12.in	ENSG00000164136.12	302	0.000e+00	0.000e+00	0.311	0.022	0.830
ENSG00000164136.12.out	ENSG00000164136.12	183	0.000e+00	0.000e+00	0.689	0.171	0.978
ENSG00000143776.14.in	ENSG00000143776.14	422	0.000e+00	0.000e+00	0.711	0.184	0.990
ENSG00000143776.14.out	ENSG00000143776.14	236	0.000e+00	0.000e+00	0.289	0.010	0.818
ENSG00000138698.10.in	ENSG00000138698.10	381	0.000e+00	0.000e+00	0.847	0.348	0.991
ENSG00000138698.10.out	ENSG00000138698.10	252	0.000e+00	0.000e+00	0.153	0.009	0.652
ENSG00000156113.16.in	ENSG00000156113.16	472	0.000e+00	0.000e+00	0.079	0.005	0.421
ENSG00000156113.16.out	ENSG00000156113.16	349	0.000e+00	0.000e+00	0.921	0.614	0.995
ENSG00000149201.5.in	ENSG00000149201.5	337	0.000e+00	0.000e+00	0.749	0.173	0.992
ENSG00000149201.5.out	ENSG00000149201.5	193	0.000e+00	0.000e+00	0.251	0.008	0.827
ENSG00000132716.14.in	ENSG00000132716.14	239	1.631e+00	6.994e+00	0.779	0.283	0.992
ENSG00000132716.14.out	ENSG00000132716.14	181	3.694e-01	2.092e+00	0.221	0.008	0.720
ENSG00000134802.13.in	ENSG00000134802.13	428	0.000e+00	0.000e+00	0.692	0.129	0.982
ENSG00000134802.13.out	ENSG00000134802.13	241	0.000e+00	0.000e+00	0.308	0.019	0.871
ENSG00000197647.7.in	ENSG00000197647.7	233	0.000e+00	0.000e+00	0.565	0.067	0.985
ENSG00000197647.7.out	ENSG00000197647.7	174	0.000e+00	0.000e+00	0.435	0.015	0.939
ENSG00000182578.9.in	ENSG00000182578.9	317	0.000e+00	0.000e+00	0.099	0.002	0.581
ENSG00000182578.9.out	ENSG00000182578.9	200	0.000e+00	0.000e+00	0.901	0.419	0.998
ENSG00000131845.10.in	ENSG00000131845.10	580	0.000e+00	0.000e+00	0.471	0.030	0.984
ENSG00000131845.10.out	ENSG00000131845.10	499	0.000e+00	0.000e+00	0.529	0.016	0.970
ENSG00000163820.10.in	ENSG00000163820.10	301	0.000e+00	0.000e+00	0.237	0.003	0.881
ENSG00000163820.10.out	ENSG00000163820.10	241	0.000e+00	0.000e+00	0.763	0.119	0.997
ENSG00000227373.1.in	ENSG00000227373.1	530	0.000e+00	0.000e+00	0.515	0.056	0.974
ENSG00000227373.1.out	ENSG00000227373.1	421	0.000e+00	0.000e+00	0.485	0.026	0.944
ENSG00000011465.12.in	ENSG00000011465.12	452	0.000e+00	0.000e+00	0.875	0.363	0.996
ENSG00000011465.12.out	ENSG00000011465.12	338	0.000e+00	0.000e+00	0.125	0.004	0.675
ENSG00000260392.1.in	ENSG00000260392.1	657	0.000e+00	0.000e+00	0.426	0.031	0.949
ENSG00000260392.1.out	ENSG00000260392.1	502	0.000e+00	0.000e+00	0.574	0.051	0.972
ENSG00000164024.7.in	ENSG00000164024.7	415	1.141e+01	2.818e+01	0.931	0.727	0.995
ENSG00000164024.7.out	ENSG00000164024.7	283	5.927e-01	2.147e+00	0.069	0.005	0.273
ENSG00000163214.16.in	ENSG00000163214.16	411	0.000e+00	0.000e+00	0.769	0.234	0.991
ENSG00000163214.16.out	ENSG00000163214.16	276	0.000e+00	0.000e+00	0.231	0.009	0.766
ENSG00000137225.8.in	ENSG00000137225.8	261	0.000e+00	0.000e+00	0.549	0.052	0.973
ENSG00000137225.8.out	ENSG00000137225.8	126	0.000e+00	0.000e+00	0.451	0.028	0.953
ENSG00000166411.9.in	ENSG00000166411.9	303	2.884e+00	9.757e+00	0.949	0.740	0.998
ENSG00000166411.9.out	ENSG00000166411.9	218	1.163e-01	5.470e-01	0.051	0.002	0.260
ENSG00000197548.8.in	ENSG00000197548.8	280	1.891e+00	6.923e+00	0.928	0.630	0.998
ENSG00000197548.8.out	ENSG00000197548.8	199	1.091e-01	5.622e-01	0.072	0.002	0.370
ENSG00000047315.10.in	ENSG00000047315.10	337	1.278e+01	3.889e+01	0.971	0.860	0.999
ENSG00000047315.10.out	ENSG00000047315.10	186	2.173e-01	1.198e+00	0.029	0.001	0.147
ENSG00000148834.8.in	ENSG00000148834.8	429	2.312e+01	5.526e+01	0.824	0.594	0.965
ENSG00000148834.8.out	ENSG00000148834.8	330	3.878e+00	1.205e+01	0.176	0.037	0.406
ENSG00000164136.12.AS2.in	ENSG00000164136.12.AS2	959	0.000e+00	0.000e+00	0.628	0.066	0.990
ENSG00000164136.12.AS2.out	ENSG00000164136.12.AS2	837	0.000e+00	0.000e+00	0.372	0.010	0.934
ENSG00000101199.8.in	ENSG00000101199.8	360	3.286e+00	9.358e+00	0.783	0.270	0.996
ENSG00000101199.8.out	ENSG00000101199.8	259	7.138e-01	2.825e+00	0.217	0.005	0.730
ENSG00000183207.8.in	ENSG00000183207.8	510	0.000e+00	0.000e+00	0.390	0.035	0.943
ENSG00000183207.8.out	ENSG00000183207.8	81	0.000e+00	0.000e+00	0.610	0.064	0.966
ENSG00000153071.10.in	ENSG00000153071.10	453	0.000e+00	0.000e+00	0.402	0.035	0.930
ENSG00000153071.10.out	ENSG00000153071.10	357	0.000e+00	0.000e+00	0.598	0.071	0.965
ENSG00000115756.8.in	ENSG00000115756.8	661	2.559e-01	3.969e-01	0.216	0.012	0.751
ENSG00000115756.8.out	ENSG00000115756.8	488	7.441e-01	1.563e+00	0.784	0.249	0.989
ENSG00000188878.12.in	ENSG00000188878.12	580	0.000e+00	0.000e+00	0.761	0.282	0.984
ENSG00000188878.12.out	ENSG00000188878.12	466	0.000e+00	0.000e+00	0.239	0.016	0.720
ENSG00000120555.9.in	ENSG00000120555.9	388	0.000e+00	0.000e+00	0.677	0.209	0.971
ENSG00000120555.9.out	ENSG00000120555.9	322	0.000e+00	0.000e+00	0.323	0.029	0.791
ENSG00000085415.11.in	ENSG00000085415.11	436	3.863e+00	9.084e+00	0.962	0.819	0.999
ENSG00000085415.11.out	ENSG00000085415.11	385	1.366e-01	3.637e-01	0.038	0.001	0.186
ENSG00000204514.5.in	ENSG00000204514.5	340	0.000e+00	0.000e+00	0.384	0.034	0.876
ENSG00000204514.5.out	ENSG00000204514.5	249	0.000e+00	0.000e+00	0.616	0.133	0.966
ENSG00000157554.14.in	ENSG00000157554.14	222	0.000e+00	0.000e+00	0.915	0.505	0.997
ENSG00000157554.14.out	ENSG00000157554.14	150	0.000e+00	0.000e+00	0.085	0.003	0.495
ENSG00000184216.7.in	ENSG00000184216.7	511	0.000e+00	0.000e+00	0.708	0.135	0.980
ENSG00000184216.7.out	ENSG00000184216.7	445	0.000e+00	0.000e+00	0.292	0.020	0.866
ENSG00000140262.13.in	ENSG00000140262.13	238	0.000e+00	0.000e+00	0.822	0.318	0.991
ENSG00000140262.13.out	ENSG00000140262.13	176	0.000e+00	0.000e+00	0.178	0.009	0.711
ENSG00000091656.11.in	ENSG00000091656.11	377	0.000e+00	0.000e+00	0.451	0.037	0.949
ENSG00000091656.11.out	ENSG00000091656.11	301	0.000e+00	0.000e+00	0.549	0.051	0.963
ENSG00000203985.6.in	ENSG00000203985.6	319	0.000e+00	0.000e+00	0.863	0.351	0.997
ENSG00000203985.6.out	ENSG00000203985.6	181	0.000e+00	0.000e+00	0.137	0.003	0.649
ENSG00000135541.16.in	ENSG00000135541.16	914	0.000e+00	0.000e+00	0.649	0.091	0.982
ENSG00000135541.16.out	ENSG00000135541.16	811	0.000e+00	0.000e+00	0.351	0.019	0.909
ENSG00000120253.9.in	ENSG00000120253.9	395	1.260e+01	3.271e+01	0.840	0.504	0.992
ENSG00000120253.9.out	ENSG00000120253.9	214	1.398e+00	6.696e+00	0.160	0.008	0.496
ENSG00000225190.4.in	ENSG00000225190.4	1283	0.000e+00	0.000e+00	0.208	0.004	0.801
ENSG00000225190.4.out	ENSG00000225190.4	898	0.000e+00	0.000e+00	0.792	0.201	0.996
ENSG00000121310.12.in	ENSG00000121310.12	326	0.000e+00	0.000e+00	0.562	0.100	0.966
ENSG00000121310.12.out	ENSG00000121310.12	138	0.000e+00	0.000e+00	0.438	0.034	0.900
ENSG00000165568.13.in	ENSG00000165568.13	420	0.000e+00	0.000e+00	0.789	0.247	0.994
ENSG00000165568.13.out	ENSG00000165568.13	303	0.000e+00	0.000e+00	0.211	0.006	0.776
ENSG00000198088.6.in	ENSG00000198088.6	337	0.000e+00	0.000e+00	0.899	0.309	0.998
ENSG00000198088.6.out	ENSG00000198088.6	186	0.000e+00	0.000e+00	0.101	0.002	0.698
ENSG00000106723.12.in	ENSG00000106723.12	537	1.742e+00	3.327e+00	0.803	0.268	0.992
ENSG00000106723.12.out	ENSG00000106723.12	283	2.576e-01	9.330e-01	0.197	0.009	0.732
ENSG00000166479.5.in	ENSG00000166479.5	227	0.000e+00	0.000e+00	0.846	0.409	0.997
ENSG00000166479.5.out	ENSG00000166479.5	146	0.000e+00	0.000e+00	0.154	0.003	0.591
ENSG00000039068.14.in	ENSG00000039068.14	477	3.409e+00	7.326e+00	0.807	0.425	0.984
ENSG00000039068.14.out	ENSG00000039068.14	332	5.914e-01	1.826e+00	0.193	0.016	0.575
ENSG00000088367.16.in	ENSG00000088367.16	377	0.000e+00	0.000e+00	0.114	0.006	0.540
ENSG00000088367.16.out	ENSG00000088367.16	220	0.000e+00	0.000e+00	0.886	0.460	0.994
ENSG00000123636.13.in	ENSG00000123636.13	509	2.728e+00	5.494e+00	0.877	0.487	0.997
ENSG00000123636.13.out	ENSG00000123636.13	341	2.722e-01	8.183e-01	0.123	0.004	0.521
ENSG00000140937.9.in	ENSG00000140937.9	4778	2.049e-01	4.398e-02	0.066	0.002	0.395
ENSG00000140937.9.out	ENSG00000140937.9	4599	2.795e+00	6.231e-01	0.934	0.632	0.998
ENSG00000155659.10.in	ENSG00000155659.10	702	0.000e+00	0.000e+00	0.693	0.179	0.982
ENSG00000155659.10.out	ENSG00000155659.10	420	0.000e+00	0.000e+00	0.307	0.018	0.824
ENSG00000162639.11.in	ENSG00000162639.11	968	6.499e-01	6.883e-01	0.204	0.006	0.757
ENSG00000162639.11.out	ENSG00000162639.11	875	2.350e+00	2.754e+00	0.796	0.243	0.994
ENSG00000150471.11.in	ENSG00000150471.11	646	0.000e+00	0.000e+00	0.769	0.226	0.994
ENSG00000150471.11.out	ENSG00000150471.11	442	0.000e+00	0.000e+00	0.231	0.006	0.774
ENSG00000152782.12.in	ENSG00000152782.12	555	0.000e+00	0.000e+00	0.766	0.237	0.988
ENSG00000152782.12.out	ENSG00000152782.12	378	0.000e+00	0.000e+00	0.234	0.012	0.770
ENSG00000173692.8.in	ENSG00000173692.8	350	1.728e+01	5.062e+01	0.883	0.642	0.991
ENSG00000173692.8.out	ENSG00000173692.8	257	1.719e+00	6.856e+00	0.117	0.009	0.358
ENSG00000124813.16.in	ENSG00000124813.16	441	0.000e+00	0.000e+00	0.624	0.131	0.963
ENSG00000124813.16.out	ENSG00000124813.16	267	0.000e+00	0.000e+00	0.376	0.037	0.877
ENSG00000168883.15.in	ENSG00000168883.15	322	8.856e-01	2.819e+00	0.852	0.410	0.993
ENSG00000168883.15.out	ENSG00000168883.15	227	1.144e-01	5.169e-01	0.148	0.007	0.590
ENSG00000149657.15.in	ENSG00000149657.15	421	0.000e+00	0.000e+00	0.721	0.165	0.988
ENSG00000149657.15.out	ENSG00000149657.15	304	0.000e+00	0.000e+00	0.279	0.012	0.841
ENSG00000125089.12.in	ENSG00000125089.12	471	0.000e+00	0.000e+00	0.519	0.042	0.956
ENSG00000125089.12.out	ENSG00000125089.12	320	0.000e+00	0.000e+00	0.481	0.044	0.959
ENSG00000154783.6.in	ENSG00000154783.6	415	0.000e+00	0.000e+00	0.707	0.205	0.989
ENSG00000154783.6.out	ENSG00000154783.6	286	0.000e+00	0.000e+00	0.293	0.012	0.812
ENSG00000184428.8.in	ENSG00000184428.8	354	0.000e+00	0.000e+00	0.288	0.019	0.875
ENSG00000184428.8.out	ENSG00000184428.8	183	0.000e+00	0.000e+00	0.712	0.125	0.981
ENSG00000103226.13.in	ENSG00000103226.13	281	0.000e+00	0.000e+00	0.786	0.317	0.991
ENSG00000103226.13.out	ENSG00000103226.13	174	0.000e+00	0.000e+00	0.214	0.010	0.683
ENSG00000159128.10.in	ENSG00000159128.10	1060	3.469e+00	3.355e+00	0.671	0.232	0.947
ENSG00000159128.10.out	ENSG00000159128.10	927	1.531e+00	1.693e+00	0.329	0.053	0.772
ENSG00000136280.11.in	ENSG00000136280.11	495	0.000e+00	0.000e+00	0.823	0.283	0.994
ENSG00000136280.11.out	ENSG00000136280.11	311	0.000e+00	0.000e+00	0.177	0.007	0.717
ENSG00000139155.4.in	ENSG00000139155.4	371	0.000e+00	0.000e+00	0.795	0.201	0.993
ENSG00000139155.4.out	ENSG00000139155.4	224	0.000e+00	0.000e+00	0.205	0.007	0.803
ENSG00000143624.9.in	ENSG00000143624.9	346	0.000e+00	0.000e+00	0.135	0.004	0.633
ENSG00000143624.9.out	ENSG00000143624.9	228	0.000e+00	0.000e+00	0.865	0.378	0.996
ENSG00000185015.3.in	ENSG00000185015.3	301	0.000e+00	0.000e+00	0.180	0.006	0.659
ENSG00000185015.3.out	ENSG00000185015.3	159	0.000e+00	0.000e+00	0.820	0.341	0.994
ENSG00000109171.10.in	ENSG00000109171.10	535	0.000e+00	0.000e+00	0.481	0.057	0.931
ENSG00000109171.10.out	ENSG00000109171.10	457	0.000e+00	0.000e+00	0.519	0.072	0.943
ENSG00000213096.5.in	ENSG00000213096.5	363	0.000e+00	0.000e+00	0.276	0.015	0.789
ENSG00000213096.5.out	ENSG00000213096.5	242	0.000e+00	0.000e+00	0.724	0.217	0.986
ENSG00000169499.10.in	ENSG00000169499.10	432	0.000e+00	0.000e+00	0.947	0.673	0.998
ENSG00000169499.10.out	ENSG00000169499.10	268	0.000e+00	0.000e+00	0.053	0.002	0.341
ENSG00000116001.11.in	ENSG00000116001.11	240	8.457e-01	3.613e+00	0.763	0.252	0.979
ENSG00000116001.11.out	ENSG00000116001.11	121	1.543e-01	1.307e+00	0.237	0.021	0.777
ENSG00000119414.7.in	ENSG00000119414.7	318	0.000e+00	0.000e+00	0.896	0.390	0.993
ENSG00000119414.7.out	ENSG00000119414.7	176	0.000e+00	0.000e+00	0.104	0.007	0.610
ENSG00000186654.16.in	ENSG00000186654.16	192	0.000e+00	0.000e+00	0.924	0.574	0.996
ENSG00000186654.16.out	ENSG00000186654.16	139	0.000e+00	0.000e+00	0.076	0.004	0.437
ENSG00000166435.11.in	ENSG00000166435.11	330	0.000e+00	0.000e+00	0.899	0.393	0.996
ENSG00000166435.11.out	ENSG00000166435.11	258	0.000e+00	0.000e+00	0.101	0.004	0.607
ENSG00000181938.9.in	ENSG00000181938.9	745	3.717e-01	5.115e-01	0.080	0.005	0.313
ENSG00000181938.9.out	ENSG00000181938.9	628	3.628e+00	5.923e+00	0.920	0.707	0.995
ENSG00000177302.10.in	ENSG00000177302.10	329	2.773e+00	8.640e+00	0.897	0.501	0.993
ENSG00000177302.10.out	ENSG00000177302.10	220	2.273e-01	1.059e+00	0.103	0.007	0.535
ENSG00000151348.9.in	ENSG00000151348.9	489	1.751e+00	3.671e+00	0.823	0.442	0.987
ENSG00000151348.9.out	ENSG00000151348.9	299	2.489e-01	8.536e-01	0.177	0.014	0.558
ENSG00000163219.7.in	ENSG00000163219.7	496	0.000e+00	0.000e+00	0.916	0.587	0.996
ENSG00000163219.7.out	ENSG00000163219.7	408	0.000e+00	0.000e+00	0.084	0.004	0.413
ENSG00000189067.8.in	ENSG00000189067.8	563	9.583e+00	1.745e+01	0.934	0.751	0.997
ENSG00000189067.8.out	ENSG00000189067.8	338	4.173e-01	1.266e+00	0.066	0.003	0.250
ENSG00000105982.12.in	ENSG00000105982.12	509	0.000e+00	0.000e+00	0.321	0.021	0.870
ENSG00000105982.12.out	ENSG00000105982.12	402	0.000e+00	0.000e+00	0.679	0.130	0.980
