tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000151148.9.out	ENSG00000151148.9	545	0.000e+00	0.000e+00	0.430	0.004	0.993
ENSG00000248222.1.in	ENSG00000248222.1	496	0.000e+00	0.000e+00	0.530	0.003	0.996
ENSG00000248222.1.out	ENSG00000248222.1	386	0.000e+00	0.000e+00	0.470	0.004	0.997
ENSG00000133812.10.in	ENSG00000133812.10	422	0.000e+00	0.000e+00	0.252	0.000	0.935
ENSG00000133812.10.out	ENSG00000133812.10	326	0.000e+00	0.000e+00	0.748	0.065	1.000
ENSG00000127663.10.in	ENSG00000127663.10	499	0.000e+00	0.000e+00	0.799	0.094	1.000
ENSG00000127663.10.out	ENSG00000127663.10	397	0.000e+00	0.000e+00	0.201	0.000	0.906
ENSG00000116198.8.in	ENSG00000116198.8	440	8.437e+01	1.643e+01	0.988	0.933	1.000
ENSG00000116198.8.out	ENSG00000116198.8	266	6.268e-01	2.019e-01	0.012	0.000	0.071
ENSG00000115425.9.in	ENSG00000115425.9	345	1.056e+01	2.622e+00	0.950	0.717	1.000
ENSG00000115425.9.out	ENSG00000115425.9	263	4.411e-01	1.437e-01	0.050	0.000	0.285
ENSG00000130429.8.in	ENSG00000130429.8	520	3.001e-01	4.944e-02	0.005	0.000	0.032
ENSG00000130429.8.out	ENSG00000130429.8	331	3.870e+01	1.002e+01	0.995	0.968	1.000
ENSG00000114302.11.in	ENSG00000114302.11	283	0.000e+00	0.000e+00	0.870	0.130	1.000
ENSG00000114302.11.out	ENSG00000114302.11	217	0.000e+00	0.000e+00	0.130	0.000	0.876
ENSG00000204930.5.in	ENSG00000204930.5	446	0.000e+00	0.000e+00	0.297	0.000	0.964
ENSG00000204930.5.out	ENSG00000204930.5	255	0.000e+00	0.000e+00	0.703	0.036	1.000
ENSG00000146776.10.in	ENSG00000146776.10	624	8.134e-01	1.117e-01	0.108	0.000	0.881
ENSG00000146776.10.out	ENSG00000146776.10	541	6.187e+00	9.797e-01	0.892	0.167	1.000
ENSG00000217128.7.in	ENSG00000217128.7	363	0.000e+00	0.000e+00	0.706	0.041	0.999
ENSG00000217128.7.out	ENSG00000217128.7	228	0.000e+00	0.000e+00	0.294	0.001	0.960
ENSG00000133030.15.in	ENSG00000133030.15	367	1.733e+01	4.046e+00	0.947	0.713	1.000
ENSG00000133030.15.out	ENSG00000133030.15	247	6.697e-01	2.323e-01	0.053	0.000	0.289
ENSG00000235750.5.in	ENSG00000235750.5	325	0.000e+00	0.000e+00	0.346	0.001	0.998
ENSG00000235750.5.out	ENSG00000235750.5	250	0.000e+00	0.000e+00	0.654	0.003	0.999
ENSG00000135916.11.in	ENSG00000135916.11	576	2.312e+02	3.438e+01	0.765	0.709	0.828
ENSG00000135916.11.out	ENSG00000135916.11	435	5.382e+01	1.060e+01	0.235	0.172	0.291
ENSG00000241468.3.in	ENSG00000241468.3	386	2.454e+02	5.447e+01	0.942	0.909	0.968
ENSG00000241468.3.out	ENSG00000241468.3	269	1.056e+01	3.363e+00	0.058	0.032	0.092
ENSG00000003756.12.in	ENSG00000003756.12	228	2.157e+01	8.104e+00	0.972	0.855	0.999
ENSG00000003756.12.out	ENSG00000003756.12	154	4.319e-01	2.403e-01	0.028	0.001	0.152
ENSG00000143630.5.in	ENSG00000143630.5	553	0.000e+00	0.000e+00	0.835	0.086	1.000
ENSG00000143630.5.out	ENSG00000143630.5	312	0.000e+00	0.000e+00	0.165	0.000	0.950
ENSG00000144115.12.in	ENSG00000144115.12	457	0.000e+00	0.000e+00	0.342	0.001	0.986
ENSG00000144115.12.out	ENSG00000144115.12	376	0.000e+00	0.000e+00	0.658	0.014	0.999
ENSG00000028203.13.in	ENSG00000028203.13	504	5.438e+00	9.244e-01	0.057	0.000	0.189
ENSG00000028203.13.out	ENSG00000028203.13	452	8.056e+01	1.527e+01	0.943	0.813	1.000
ENSG00000119535.13.in	ENSG00000119535.13	238	0.000e+00	0.000e+00	0.372	0.001	0.991
ENSG00000119535.13.out	ENSG00000119535.13	144	0.000e+00	0.000e+00	0.628	0.010	0.999
ENSG00000063046.13.in	ENSG00000063046.13	388	1.212e+02	2.676e+01	0.602	0.534	0.679
ENSG00000063046.13.out	ENSG00000063046.13	250	5.182e+01	1.776e+01	0.398	0.322	0.467
ENSG00000085433.11.in	ENSG00000085433.11	336	0.000e+00	0.000e+00	0.882	0.344	1.000
ENSG00000085433.11.out	ENSG00000085433.11	252	0.000e+00	0.000e+00	0.118	0.000	0.684
ENSG00000152910.14.in	ENSG00000152910.14	591	0.000e+00	0.000e+00	0.768	0.085	0.999
ENSG00000152910.14.out	ENSG00000152910.14	447	0.000e+00	0.000e+00	0.232	0.001	0.915
ENSG00000198932.8.in	ENSG00000198932.8	389	0.000e+00	0.000e+00	0.585	0.010	0.996
ENSG00000198932.8.out	ENSG00000198932.8	298	0.000e+00	0.000e+00	0.415	0.004	0.991
ENSG00000121775.13.in	ENSG00000121775.13	412	0.000e+00	0.000e+00	0.061	0.000	0.754
ENSG00000121775.13.out	ENSG00000121775.13	309	0.000e+00	0.000e+00	0.939	0.251	1.000
ENSG00000101181.13.in	ENSG00000101181.13	483	0.000e+00	0.000e+00	0.686	0.026	1.000
ENSG00000101181.13.out	ENSG00000101181.13	367	0.000e+00	0.000e+00	0.314	0.000	0.975
ENSG00000197467.9.in	ENSG00000197467.9	231	4.585e-01	1.701e-01	0.406	0.016	0.980
ENSG00000197467.9.out	ENSG00000197467.9	165	5.415e-01	2.811e-01	0.594	0.021	0.984
ENSG00000126226.17.in	ENSG00000126226.17	235	2.972e+01	1.084e+01	0.984	0.916	1.000
ENSG00000126226.17.out	ENSG00000126226.17	131	2.757e-01	1.803e-01	0.016	0.000	0.084
ENSG00000240682.5.in	ENSG00000240682.5	332	1.061e+01	2.739e+00	0.947	0.792	1.000
ENSG00000240682.5.out	ENSG00000240682.5	210	3.869e-01	1.578e-01	0.053	0.000	0.224
ENSG00000186510.7.in	ENSG00000186510.7	398	0.000e+00	0.000e+00	0.711	0.030	1.000
ENSG00000186510.7.out	ENSG00000186510.7	269	0.000e+00	0.000e+00	0.289	0.000	0.970
ENSG00000175581.9.in	ENSG00000175581.9	297	7.467e+01	2.154e+01	0.893	0.779	0.990
ENSG00000175581.9.out	ENSG00000175581.9	208	6.329e+00	2.607e+00	0.107	0.010	0.224
ENSG00000115414.14.in	ENSG00000115414.14	572	0.000e+00	0.000e+00	0.789	0.095	1.000
ENSG00000115414.14.out	ENSG00000115414.14	302	0.000e+00	0.000e+00	0.211	0.000	0.905
ENSG00000235050.2.in	ENSG00000235050.2	231	0.000e+00	0.000e+00	0.792	0.003	1.000
ENSG00000235050.2.out	ENSG00000235050.2	171	0.000e+00	0.000e+00	0.208	0.000	0.997
ENSG00000184828.5.in	ENSG00000184828.5	282	0.000e+00	0.000e+00	0.207	0.000	0.981
ENSG00000184828.5.out	ENSG00000184828.5	153	0.000e+00	0.000e+00	0.793	0.019	1.000
ENSG00000166529.10.in	ENSG00000166529.10	696	3.942e+01	4.853e+00	0.982	0.919	1.000
ENSG00000166529.10.out	ENSG00000166529.10	563	5.756e-01	8.758e-02	0.018	0.000	0.082
ENSG00000204628.7.in	ENSG00000204628.7	358	9.251e+02	2.214e+02	0.967	0.943	0.985
ENSG00000204628.7.out	ENSG00000204628.7	247	2.186e+01	7.582e+00	0.033	0.015	0.057
ENSG00000154162.9.in	ENSG00000154162.9	583	0.000e+00	0.000e+00	0.919	0.230	1.000
ENSG00000154162.9.out	ENSG00000154162.9	463	0.000e+00	0.000e+00	0.081	0.000	0.798
ENSG00000104043.10.in	ENSG00000104043.10	438	0.000e+00	0.000e+00	0.224	0.000	0.965
ENSG00000104043.10.out	ENSG00000104043.10	290	0.000e+00	0.000e+00	0.776	0.038	1.000
ENSG00000091129.15.in	ENSG00000091129.15	411	0.000e+00	0.000e+00	0.900	0.229	1.000
ENSG00000091129.15.out	ENSG00000091129.15	258	0.000e+00	0.000e+00	0.100	0.000	0.808
ENSG00000137814.5.in	ENSG00000137814.5	291	1.884e+01	5.547e+00	0.988	0.911	1.000
ENSG00000137814.5.out	ENSG00000137814.5	198	1.590e-01	6.879e-02	0.012	0.000	0.089
ENSG00000182667.10.in	ENSG00000182667.10	616	0.000e+00	0.000e+00	0.792	0.063	1.000
ENSG00000182667.10.out	ENSG00000182667.10	496	0.000e+00	0.000e+00	0.208	0.000	0.937
ENSG00000184828.5.AS2.in	ENSG00000184828.5.AS2	425	0.000e+00	0.000e+00	0.200	0.000	0.974
ENSG00000184828.5.AS2.out	ENSG00000184828.5.AS2	287	0.000e+00	0.000e+00	0.800	0.026	1.000
ENSG00000167528.8.in	ENSG00000167528.8	518	2.851e+00	4.715e-01	0.930	0.551	1.000
ENSG00000167528.8.out	ENSG00000167528.8	323	1.490e-01	3.952e-02	0.070	0.000	0.462
ENSG00000005483.15.in	ENSG00000005483.15	966	3.261e+00	2.892e-01	0.049	0.000	0.331
ENSG00000005483.15.out	ENSG00000005483.15	851	5.674e+01	5.712e+00	0.951	0.669	1.000
ENSG00000136021.13.in	ENSG00000136021.13	300	0.000e+00	0.000e+00	0.099	0.000	0.750
ENSG00000136021.13.out	ENSG00000136021.13	237	0.000e+00	0.000e+00	0.901	0.285	1.000
ENSG00000116604.13.in	ENSG00000116604.13	562	0.000e+00	0.000e+00	0.677	0.007	0.999
ENSG00000116604.13.out	ENSG00000116604.13	432	0.000e+00	0.000e+00	0.323	0.001	0.993
ENSG00000081248.6.in	ENSG00000081248.6	270	0.000e+00	0.000e+00	0.585	0.005	0.999
ENSG00000081248.6.out	ENSG00000081248.6	213	0.000e+00	0.000e+00	0.415	0.001	0.995
ENSG00000108448.16.in	ENSG00000108448.16	392	0.000e+00	0.000e+00	0.039	0.000	0.423
ENSG00000108448.16.out	ENSG00000108448.16	330	0.000e+00	0.000e+00	0.961	0.604	1.000
ENSG00000100284.16.in	ENSG00000100284.16	341	0.000e+00	0.000e+00	0.948	0.310	1.000
ENSG00000100284.16.out	ENSG00000100284.16	256	0.000e+00	0.000e+00	0.052	0.000	0.691
ENSG00000138162.13.in	ENSG00000138162.13	375	0.000e+00	0.000e+00	0.685	0.023	0.999
ENSG00000138162.13.out	ENSG00000138162.13	285	0.000e+00	0.000e+00	0.315	0.001	0.978
ENSG00000104043.10.AS2.in	ENSG00000104043.10.AS2	471	0.000e+00	0.000e+00	0.826	0.128	1.000
ENSG00000104043.10.AS2.out	ENSG00000104043.10.AS2	282	0.000e+00	0.000e+00	0.174	0.000	0.872
ENSG00000085365.13.in	ENSG00000085365.13	390	4.759e+02	1.045e+02	0.989	0.969	0.998
ENSG00000085365.13.out	ENSG00000085365.13	230	3.118e+00	1.161e+00	0.011	0.002	0.031
ENSG00000154175.12.in	ENSG00000154175.12	216	0.000e+00	0.000e+00	0.748	0.029	1.000
ENSG00000154175.12.out	ENSG00000154175.12	141	0.000e+00	0.000e+00	0.252	0.000	0.973
ENSG00000148935.6.in	ENSG00000148935.6	272	0.000e+00	0.000e+00	0.782	0.034	1.000
ENSG00000148935.6.out	ENSG00000148935.6	206	0.000e+00	0.000e+00	0.218	0.000	0.966
ENSG00000122550.13.in	ENSG00000122550.13	586	1.327e+02	1.940e+01	0.971	0.925	1.000
ENSG00000122550.13.out	ENSG00000122550.13	483	3.293e+00	5.842e-01	0.029	0.000	0.075
ENSG00000143207.15.in	ENSG00000143207.15	259	0.000e+00	0.000e+00	0.057	0.000	0.660
ENSG00000143207.15.out	ENSG00000143207.15	175	0.000e+00	0.000e+00	0.943	0.345	1.000
ENSG00000166128.8.in	ENSG00000166128.8	198	0.000e+00	0.000e+00	0.218	0.000	0.927
ENSG00000166128.8.out	ENSG00000166128.8	139	0.000e+00	0.000e+00	0.782	0.084	1.000
ENSG00000164136.12.in	ENSG00000164136.12	302	0.000e+00	0.000e+00	0.137	0.000	0.824
ENSG00000164136.12.out	ENSG00000164136.12	183	0.000e+00	0.000e+00	0.863	0.176	1.000
ENSG00000143776.14.in	ENSG00000143776.14	422	0.000e+00	0.000e+00	0.626	0.007	0.999
ENSG00000143776.14.out	ENSG00000143776.14	236	0.000e+00	0.000e+00	0.374	0.001	0.993
ENSG00000138698.10.in	ENSG00000138698.10	381	0.000e+00	0.000e+00	0.763	0.023	1.000
ENSG00000138698.10.out	ENSG00000138698.10	252	0.000e+00	0.000e+00	0.237	0.000	0.977
ENSG00000156113.16.in	ENSG00000156113.16	472	0.000e+00	0.000e+00	0.037	0.000	0.435
ENSG00000156113.16.out	ENSG00000156113.16	349	0.000e+00	0.000e+00	0.963	0.565	1.000
ENSG00000149201.5.in	ENSG00000149201.5	337	0.000e+00	0.000e+00	0.775	0.029	1.000
ENSG00000149201.5.out	ENSG00000149201.5	193	0.000e+00	0.000e+00	0.225	0.000	0.971
ENSG00000132716.14.in	ENSG00000132716.14	239	2.771e+01	9.933e+00	0.987	0.900	1.000
ENSG00000132716.14.out	ENSG00000132716.14	181	2.893e-01	1.369e-01	0.013	0.000	0.100
ENSG00000134802.13.in	ENSG00000134802.13	428	8.681e+01	1.738e+01	0.996	0.962	1.000
ENSG00000134802.13.out	ENSG00000134802.13	241	1.896e-01	6.741e-02	0.004	0.000	0.038
ENSG00000197647.7.in	ENSG00000197647.7	233	0.000e+00	0.000e+00	0.649	0.005	0.999
ENSG00000197647.7.out	ENSG00000197647.7	174	0.000e+00	0.000e+00	0.351	0.001	0.996
ENSG00000182578.9.in	ENSG00000182578.9	317	0.000e+00	0.000e+00	0.138	0.000	0.839
ENSG00000182578.9.out	ENSG00000182578.9	200	0.000e+00	0.000e+00	0.862	0.187	1.000
ENSG00000131845.10.in	ENSG00000131845.10	580	8.468e-01	1.251e-01	0.022	0.000	0.080
ENSG00000131845.10.out	ENSG00000131845.10	499	3.215e+01	5.520e+00	0.978	0.925	1.000
ENSG00000163820.10.in	ENSG00000163820.10	301	0.000e+00	0.000e+00	0.050	0.000	0.520
ENSG00000163820.10.out	ENSG00000163820.10	241	0.000e+00	0.000e+00	0.950	0.488	1.000
ENSG00000227373.1.in	ENSG00000227373.1	530	0.000e+00	0.000e+00	0.578	0.001	0.998
ENSG00000227373.1.out	ENSG00000227373.1	421	0.000e+00	0.000e+00	0.422	0.002	1.000
ENSG00000011465.12.in	ENSG00000011465.12	452	0.000e+00	0.000e+00	0.919	0.187	1.000
ENSG00000011465.12.out	ENSG00000011465.12	338	0.000e+00	0.000e+00	0.081	0.000	0.813
ENSG00000260392.1.in	ENSG00000260392.1	657	0.000e+00	0.000e+00	0.446	0.000	0.983
ENSG00000260392.1.out	ENSG00000260392.1	502	0.000e+00	0.000e+00	0.554	0.018	1.000
ENSG00000164024.7.in	ENSG00000164024.7	415	4.975e+01	1.027e+01	0.993	0.965	1.000
ENSG00000164024.7.out	ENSG00000164024.7	283	2.452e-01	7.422e-02	0.007	0.000	0.040
ENSG00000163214.16.in	ENSG00000163214.16	411	0.000e+00	0.000e+00	0.843	0.034	1.000
ENSG00000163214.16.out	ENSG00000163214.16	276	0.000e+00	0.000e+00	0.157	0.000	0.970
ENSG00000137225.8.in	ENSG00000137225.8	261	0.000e+00	0.000e+00	0.520	0.001	0.997
ENSG00000137225.8.out	ENSG00000137225.8	126	0.000e+00	0.000e+00	0.480	0.003	0.999
ENSG00000166411.9.in	ENSG00000166411.9	303	1.929e+00	5.454e-01	0.954	0.591	1.000
ENSG00000166411.9.out	ENSG00000166411.9	218	7.107e-02	2.793e-02	0.046	0.000	0.418
ENSG00000197548.8.in	ENSG00000197548.8	280	0.000e+00	0.000e+00	0.937	0.366	1.000
ENSG00000197548.8.out	ENSG00000197548.8	199	0.000e+00	0.000e+00	0.063	0.000	0.713
ENSG00000047315.10.in	ENSG00000047315.10	337	1.327e+02	3.372e+01	0.982	0.938	1.000
ENSG00000047315.10.out	ENSG00000047315.10	186	1.345e+00	6.197e-01	0.018	0.000	0.062
ENSG00000148834.8.in	ENSG00000148834.8	429	1.488e+02	2.972e+01	0.981	0.940	0.999
ENSG00000148834.8.out	ENSG00000148834.8	330	2.173e+00	5.641e-01	0.019	0.001	0.060
ENSG00000164136.12.AS2.in	ENSG00000164136.12.AS2	959	0.000e+00	0.000e+00	0.494	0.000	0.997
ENSG00000164136.12.AS2.out	ENSG00000164136.12.AS2	837	0.000e+00	0.000e+00	0.506	0.003	1.000
ENSG00000101199.8.in	ENSG00000101199.8	360	1.266e+01	3.013e+00	0.361	0.196	0.592
ENSG00000101199.8.out	ENSG00000101199.8	259	1.634e+01	5.405e+00	0.639	0.408	0.805
ENSG00000183207.8.in	ENSG00000183207.8	510	0.000e+00	0.000e+00	0.318	0.000	0.979
ENSG00000183207.8.out	ENSG00000183207.8	81	0.000e+00	0.000e+00	0.682	0.021	1.000
ENSG00000153071.10.in	ENSG00000153071.10	453	0.000e+00	0.000e+00	0.295	0.000	0.978
ENSG00000153071.10.out	ENSG00000153071.10	357	0.000e+00	0.000e+00	0.705	0.022	1.000
ENSG00000115756.8.in	ENSG00000115756.8	661	5.092e-01	6.600e-02	0.018	0.000	0.138
ENSG00000115756.8.out	ENSG00000115756.8	488	2.149e+01	3.773e+00	0.982	0.862	1.000
ENSG00000188878.12.in	ENSG00000188878.12	580	0.000e+00	0.000e+00	0.785	0.029	1.000
ENSG00000188878.12.out	ENSG00000188878.12	466	0.000e+00	0.000e+00	0.215	0.000	0.972
ENSG00000120555.9.in	ENSG00000120555.9	388	0.000e+00	0.000e+00	0.520	0.003	0.999
ENSG00000120555.9.out	ENSG00000120555.9	322	0.000e+00	0.000e+00	0.480	0.001	0.997
ENSG00000085415.11.in	ENSG00000085415.11	436	1.019e+02	2.002e+01	0.749	0.656	0.861
ENSG00000085415.11.out	ENSG00000085415.11	385	3.012e+01	6.702e+00	0.251	0.139	0.347
ENSG00000204514.5.in	ENSG00000204514.5	340	2.996e-01	7.549e-02	0.132	0.000	0.937
ENSG00000204514.5.out	ENSG00000204514.5	249	1.700e+00	5.850e-01	0.868	0.079	1.000
ENSG00000157554.14.in	ENSG00000157554.14	222	0.000e+00	0.000e+00	0.829	0.098	1.000
ENSG00000157554.14.out	ENSG00000157554.14	150	0.000e+00	0.000e+00	0.171	0.000	0.909
ENSG00000184216.7.in	ENSG00000184216.7	511	0.000e+00	0.000e+00	0.520	0.003	1.000
ENSG00000184216.7.out	ENSG00000184216.7	445	0.000e+00	0.000e+00	0.480	0.000	0.997
ENSG00000140262.13.in	ENSG00000140262.13	238	0.000e+00	0.000e+00	0.862	0.157	1.000
ENSG00000140262.13.out	ENSG00000140262.13	176	0.000e+00	0.000e+00	0.138	0.000	0.847
ENSG00000091656.11.in	ENSG00000091656.11	377	2.967e-01	6.743e-02	0.037	0.000	0.332
ENSG00000091656.11.out	ENSG00000091656.11	301	6.703e+00	1.908e+00	0.963	0.668	1.000
ENSG00000203985.6.in	ENSG00000203985.6	319	0.000e+00	0.000e+00	0.852	0.117	1.000
ENSG00000203985.6.out	ENSG00000203985.6	181	0.000e+00	0.000e+00	0.148	0.000	0.893
ENSG00000135541.16.in	ENSG00000135541.16	914	0.000e+00	0.000e+00	0.592	0.010	1.000
ENSG00000135541.16.out	ENSG00000135541.16	811	0.000e+00	0.000e+00	0.408	0.000	0.990
ENSG00000120253.9.in	ENSG00000120253.9	395	9.455e+01	2.051e+01	0.991	0.946	1.000
ENSG00000120253.9.out	ENSG00000120253.9	214	4.516e-01	1.808e-01	0.009	0.000	0.055
ENSG00000225190.4.in	ENSG00000225190.4	1283	0.000e+00	0.000e+00	0.069	0.000	0.753
ENSG00000225190.4.out	ENSG00000225190.4	898	0.000e+00	0.000e+00	0.931	0.247	1.000
ENSG00000121310.12.in	ENSG00000121310.12	326	0.000e+00	0.000e+00	0.798	0.036	1.000
ENSG00000121310.12.out	ENSG00000121310.12	138	0.000e+00	0.000e+00	0.202	0.000	0.964
ENSG00000165568.13.in	ENSG00000165568.13	420	0.000e+00	0.000e+00	0.815	0.067	1.000
ENSG00000165568.13.out	ENSG00000165568.13	303	0.000e+00	0.000e+00	0.185	0.000	0.938
ENSG00000198088.6.in	ENSG00000198088.6	337	2.685e+01	6.826e+00	0.990	0.921	1.000
ENSG00000198088.6.out	ENSG00000198088.6	186	1.485e-01	6.840e-02	0.010	0.000	0.080
ENSG00000106723.12.in	ENSG00000106723.12	537	5.180e+01	8.265e+00	0.993	0.959	1.000
ENSG00000106723.12.out	ENSG00000106723.12	283	1.969e-01	5.960e-02	0.007	0.000	0.041
ENSG00000166479.5.in	ENSG00000166479.5	227	4.685e+01	1.768e+01	0.995	0.967	1.000
ENSG00000166479.5.out	ENSG00000166479.5	146	1.470e-01	8.625e-02	0.005	0.000	0.034
ENSG00000039068.14.in	ENSG00000039068.14	477	2.440e+02	4.382e+01	0.983	0.943	1.000
ENSG00000039068.14.out	ENSG00000039068.14	332	3.003e+00	7.748e-01	0.017	0.000	0.057
ENSG00000088367.16.in	ENSG00000088367.16	377	0.000e+00	0.000e+00	0.111	0.000	0.838
ENSG00000088367.16.out	ENSG00000088367.16	220	0.000e+00	0.000e+00	0.889	0.180	1.000
ENSG00000123636.13.in	ENSG00000123636.13	509	1.762e+02	2.965e+01	0.364	0.319	0.421
ENSG00000123636.13.out	ENSG00000123636.13	341	2.068e+02	5.196e+01	0.636	0.579	0.681
ENSG00000140937.9.in	ENSG00000140937.9	4778	0.000e+00	0.000e+00	0.020	0.000	0.329
ENSG00000140937.9.out	ENSG00000140937.9	4599	0.000e+00	0.000e+00	0.980	0.710	1.000
ENSG00000155659.10.in	ENSG00000155659.10	702	0.000e+00	0.000e+00	0.830	0.062	1.000
ENSG00000155659.10.out	ENSG00000155659.10	420	0.000e+00	0.000e+00	0.170	0.000	0.953
ENSG00000162639.11.in	ENSG00000162639.11	968	0.000e+00	0.000e+00	0.223	0.000	0.970
ENSG00000162639.11.out	ENSG00000162639.11	875	0.000e+00	0.000e+00	0.777	0.030	1.000
ENSG00000150471.11.in	ENSG00000150471.11	646	0.000e+00	0.000e+00	0.875	0.067	1.000
ENSG00000150471.11.out	ENSG00000150471.11	442	0.000e+00	0.000e+00	0.125	0.000	0.933
ENSG00000152782.12.in	ENSG00000152782.12	555	0.000e+00	0.000e+00	0.821	0.102	1.000
ENSG00000152782.12.out	ENSG00000152782.12	378	0.000e+00	0.000e+00	0.179	0.000	0.898
ENSG00000173692.8.in	ENSG00000173692.8	350	3.347e+01	8.192e+00	0.979	0.886	1.000
ENSG00000173692.8.out	ENSG00000173692.8	257	5.307e-01	1.769e-01	0.021	0.000	0.114
ENSG00000124813.16.in	ENSG00000124813.16	441	0.000e+00	0.000e+00	0.555	0.002	0.997
ENSG00000124813.16.out	ENSG00000124813.16	267	0.000e+00	0.000e+00	0.445	0.003	0.998
ENSG00000168883.15.in	ENSG00000168883.15	322	2.056e+01	5.471e+00	0.971	0.835	1.000
ENSG00000168883.15.out	ENSG00000168883.15	227	4.387e-01	1.656e-01	0.029	0.000	0.165
ENSG00000149657.15.in	ENSG00000149657.15	421	0.000e+00	0.000e+00	0.621	0.006	0.999
ENSG00000149657.15.out	ENSG00000149657.15	304	0.000e+00	0.000e+00	0.379	0.001	0.994
ENSG00000125089.12.in	ENSG00000125089.12	471	0.000e+00	0.000e+00	0.615	0.007	0.999
ENSG00000125089.12.out	ENSG00000125089.12	320	0.000e+00	0.000e+00	0.385	0.001	0.993
ENSG00000154783.6.in	ENSG00000154783.6	415	0.000e+00	0.000e+00	0.838	0.098	1.000
ENSG00000154783.6.out	ENSG00000154783.6	286	0.000e+00	0.000e+00	0.162	0.000	0.907
ENSG00000184428.8.in	ENSG00000184428.8	354	6.489e+00	1.570e+00	0.877	0.557	0.998
ENSG00000184428.8.out	ENSG00000184428.8	183	5.114e-01	2.394e-01	0.123	0.002	0.443
ENSG00000103226.13.in	ENSG00000103226.13	281	1.291e+01	3.935e+00	0.989	0.926	1.000
ENSG00000103226.13.out	ENSG00000103226.13	174	9.447e-02	4.651e-02	0.011	0.000	0.074
ENSG00000159128.10.in	ENSG00000159128.10	1060	7.314e+01	5.911e+00	0.987	0.938	1.000
ENSG00000159128.10.out	ENSG00000159128.10	927	8.650e-01	7.994e-02	0.013	0.000	0.062
ENSG00000136280.11.in	ENSG00000136280.11	495	1.512e+00	2.617e-01	0.718	0.016	1.000
ENSG00000136280.11.out	ENSG00000136280.11	311	4.880e-01	1.344e-01	0.282	0.000	0.985
ENSG00000139155.4.in	ENSG00000139155.4	371	0.000e+00	0.000e+00	0.890	0.173	1.000
ENSG00000139155.4.out	ENSG00000139155.4	224	0.000e+00	0.000e+00	0.110	0.000	0.845
ENSG00000143624.9.in	ENSG00000143624.9	346	1.114e-01	2.760e-02	0.004	0.000	0.045
ENSG00000143624.9.out	ENSG00000143624.9	228	1.789e+01	6.722e+00	0.996	0.955	1.000
ENSG00000185015.3.in	ENSG00000185015.3	301	0.000e+00	0.000e+00	0.183	0.000	0.965
ENSG00000185015.3.out	ENSG00000185015.3	159	0.000e+00	0.000e+00	0.817	0.035	1.000
ENSG00000109171.10.in	ENSG00000109171.10	535	7.819e-01	1.252e-01	0.376	0.000	0.998
ENSG00000109171.10.out	ENSG00000109171.10	457	1.218e+00	2.284e-01	0.624	0.002	1.000
ENSG00000213096.5.in	ENSG00000213096.5	363	0.000e+00	0.000e+00	0.448	0.001	0.999
ENSG00000213096.5.out	ENSG00000213096.5	242	0.000e+00	0.000e+00	0.552	0.001	0.999
ENSG00000169499.10.in	ENSG00000169499.10	432	0.000e+00	0.000e+00	0.977	0.739	1.000
ENSG00000169499.10.out	ENSG00000169499.10	268	0.000e+00	0.000e+00	0.023	0.000	0.261
ENSG00000116001.11.in	ENSG00000116001.11	240	2.335e-01	8.333e-02	0.170	0.000	0.829
ENSG00000116001.11.out	ENSG00000116001.11	121	7.665e-01	5.427e-01	0.830	0.171	1.000
ENSG00000119414.7.in	ENSG00000119414.7	318	1.402e+02	3.778e+01	0.635	0.551	0.724
ENSG00000119414.7.out	ENSG00000119414.7	176	4.477e+01	2.179e+01	0.365	0.276	0.449
ENSG00000186654.16.in	ENSG00000186654.16	192	0.000e+00	0.000e+00	0.905	0.146	1.000
ENSG00000186654.16.out	ENSG00000186654.16	139	0.000e+00	0.000e+00	0.095	0.000	0.875
ENSG00000166435.11.in	ENSG00000166435.11	330	1.909e+01	4.956e+00	0.944	0.654	1.000
ENSG00000166435.11.out	ENSG00000166435.11	258	9.108e-01	3.024e-01	0.056	0.000	0.346
ENSG00000181938.9.in	ENSG00000181938.9	745	3.470e-01	3.990e-02	0.023	0.000	0.204
ENSG00000181938.9.out	ENSG00000181938.9	628	1.265e+01	1.726e+00	0.977	0.798	1.000
ENSG00000177302.10.in	ENSG00000177302.10	329	0.000e+00	0.000e+00	0.766	0.037	1.000
ENSG00000177302.10.out	ENSG00000177302.10	220	0.000e+00	0.000e+00	0.234	0.000	0.969
ENSG00000151348.9.in	ENSG00000151348.9	489	3.679e+01	6.445e+00	0.951	0.756	1.000
ENSG00000151348.9.out	ENSG00000151348.9	299	1.213e+00	3.475e-01	0.049	0.000	0.244
ENSG00000163219.7.in	ENSG00000163219.7	496	0.000e+00	0.000e+00	0.775	0.028	1.000
ENSG00000163219.7.out	ENSG00000163219.7	408	0.000e+00	0.000e+00	0.225	0.000	0.975
ENSG00000189067.8.in	ENSG00000189067.8	563	6.779e+01	1.032e+01	0.972	0.896	1.000
ENSG00000189067.8.out	ENSG00000189067.8	338	1.208e+00	3.061e-01	0.028	0.000	0.107
ENSG00000105982.12.in	ENSG00000105982.12	509	0.000e+00	0.000e+00	0.095	0.000	0.757
ENSG00000105982.12.out	ENSG00000105982.12	402	0.000e+00	0.000e+00	0.905	0.243	1.000
